3528280787,1746,Fail,2,0,0,1,11,2,1,3,4,7,7,3,12217,166,SOLO,MIDDLE,876,3,10,5,8680,18,NONE,JUNGLE,429,8,13,9,12451,188,DUO_CARRY,BOTTOM,111,0,12,14,6900,39,DUO_SUPPORT,BOTTOM,875,4,11,5,10456,135,SOLO,TOP,35,14,5,13,15171,21,NONE,JUNGLE,238,12,4,7,13384,176,SOLO,MIDDLE,58,12,3,11,16962,225,SOLO,TOP,51,10,5,20,13376,150,DUO_CARRY,BOTTOM,412,5,5,22,9737,40,DUO_SUPPORT,BOTTOM
3528254892,1739,Fail,0,0,0,0,8,1,0,4,54,5,7,8,7993,100,SOLO,TOP,154,3,5,8,9177,28,NONE,JUNGLE,16,1,3,10,6809,17,DUO_SUPPORT,BOTTOM,22,3,4,8,11454,232,DUO_CARRY,BOTTOM,112,8,9,5,12029,203,SOLO,MIDDLE,78,2,4,10,7349,30,DUO_SUPPORT,BOTTOM,114,3,7,5,11086,156,NONE,JUNGLE,81,9,1,6,13468,200,DUO_CARRY,BOTTOM,45,8,5,4,10566,168,SOLO,MIDDLE,83,6,3,10,13220,74,NONE,JUNGLE
3528021163,1541,Fail,2,0,0,1,8,2,0,3,64,3,12,10,7904,5,NONE,JUNGLE,497,1,10,16,6634,36,DUO_SUPPORT,BOTTOM,75,2,8,4,7640,129,SOLO,TOP,3,7,12,10,10783,116,SOLO,MIDDLE,523,12,9,8,14489,152,DUO_CARRY,BOTTOM,60,13,7,9,11016,16,NONE,JUNGLE,120,10,4,12,11760,137,SOLO,TOP,61,5,7,24,10618,144,SOLO,MIDDLE,145,21,3,14,15197,155,DUO_CARRY,BOTTOM,412,2,4,31,8435,31,DUO_SUPPORT,BOTTOM
3527848735,1960,Win,9,2,1,3,2,0,1,2,421,5,4,11,13029,30,NONE,JUNGLE,51,9,7,12,14290,185,DUO_CARRY,BOTTOM,8,14,4,11,15720,167,SOLO,TOP,112,9,7,12,13946,192,SOLO,MIDDLE,89,4,6,14,9240,45,DUO_SUPPORT,BOTTOM,203,5,9,8,11610,52,NONE,JUNGLE,69,12,5,3,14231,173,SOLO,MIDDLE,82,1,10,5,9491,140,SOLO,TOP,81,8,7,11,13409,215,DUO_CARRY,BOTTOM,111,2,10,12,8695,35,DUO_SUPPORT,BOTTOM
3527827079,1765,Win,9,2,1,2,4,0,0,2,245,16,7,6,15001,161,DUO,TOP,22,7,10,10,12335,163,DUO_CARRY,BOTTOM,121,2,10,10,9515,29,NONE,JUNGLE,117,3,3,23,9201,26,DUO_SUPPORT,BOTTOM,122,17,4,8,18395,221,DUO,TOP,236,9,7,5,15541,221,SOLO,MIDDLE,201,2,10,13,7617,27,DUO_SUPPORT,BOTTOM,114,2,10,4,10020,154,SOLO,TOP,517,16,9,3,15176,81,NONE,JUNGLE,81,5,9,9,11622,195,DUO_CARRY,BOTTOM
3526908103,2269,Win,9,2,0,5,4,0,1,1,19,15,3,12,16705,51,NONE,JUNGLE,202,8,3,12,14949,231,DUO_CARRY,BOTTOM,101,8,14,16,14671,180,SOLO,MIDDLE,24,15,8,12,17730,178,SOLO,TOP,26,2,3,27,10530,54,DUO_SUPPORT,BOTTOM,875,9,11,5,16195,193,SOLO,TOP,777,10,15,7,16152,195,SOLO,MIDDLE,154,9,1,8,14823,67,NONE,JUNGLE,81,2,9,6,12317,197,DUO_CARRY,BOTTOM,89,1,12,5,8374,40,DUO_SUPPORT,BOTTOM
3526174647,2342,Fail,4,0,2,2,9,1,0,4,61,5,6,10,15199,261,SOLO,MIDDLE,121,4,9,11,13084,42,NONE,JUNGLE,54,5,7,11,10567,24,DUO_SUPPORT,BOTTOM,777,4,15,2,13155,226,SOLO,TOP,51,11,5,7,20285,255,DUO_CARRY,BOTTOM,103,7,5,11,14366,199,SOLO,MIDDLE,15,11,6,10,18854,289,DUO_CARRY,BOTTOM,235,4,7,21,12117,65,DUO_SUPPORT,BOTTOM,43,5,5,12,13069,178,SOLO,TOP,104,15,6,12,19108,105,NONE,JUNGLE
3526107000,1793,Fail,2,0,0,1,7,1,1,3,777,2,13,3,9113,170,SOLO,TOP,51,5,5,4,11192,188,DUO_CARRY,BOTTOM,113,6,7,3,10559,61,NONE,JUNGLE,517,2,8,8,9059,128,SOLO,MIDDLE,412,1,4,8,7080,34,DUO_SUPPORT,BOTTOM,119,12,1,8,16857,230,DUO_CARRY,BOTTOM,103,15,2,10,15005,218,SOLO,TOP,2,4,4,15,12134,23,NONE,JUNGLE,26,2,2,18,7948,33,DUO_SUPPORT,BOTTOM,80,4,8,6,10781,160,SOLO,MIDDLE
3524746760,2257,Fail,3,0,1,4,9,2,1,1,117,0,4,12,8358,33,DUO_SUPPORT,BOTTOM,51,8,8,6,13580,203,DUO_CARRY,BOTTOM,75,5,2,6,15010,206,SOLO,TOP,9,6,6,8,13199,68,NONE,JUNGLE,777,4,11,2,10788,154,SOLO,MIDDLE,20,2,5,18,11218,36,NONE,JUNGLE,876,6,5,4,14407,231,SOLO,TOP,157,15,4,9,19023,249,SOLO,MIDDLE,37,3,3,20,10360,49,DUO_SUPPORT,BOTTOM,99,5,6,17,12281,95,DUO_CARRY,BOTTOM
3524308677,2169,Win,11,3,1,3,5,0,0,2,107,10,8,3,13758,44,NONE,JUNGLE,98,1,7,7,10270,139,SOLO,TOP,103,10,5,6,16787,235,SOLO,MIDDLE,143,4,5,14,12264,68,DUO_SUPPORT,BOTTOM,157,8,9,9,14539,208,DUO_CARRY,BOTTOM,777,11,6,6,16372,214,SOLO,TOP,876,7,5,8,11805,153,SOLO,MIDDLE,121,11,7,3,14210,22,NONE,JUNGLE,412,1,10,13,8043,35,DUO_SUPPORT,BOTTOM,51,4,5,13,13338,194,DUO_CARRY,BOTTOM
3524350589,2142,Fail,1,0,0,3,11,3,1,2,777,10,13,8,13211,142,SOLO,MIDDLE,876,2,7,9,8862,119,SOLO,TOP,5,11,15,9,13648,37,NONE,JUNGLE,21,10,9,10,14152,194,DUO_CARRY,BOTTOM,201,2,13,17,8894,34,DUO_SUPPORT,BOTTOM,142,7,6,11,12812,132,SOLO,MIDDLE,555,18,9,14,18511,32,DUO_SUPPORT,BOTTOM,22,20,11,21,19276,123,DUO_CARRY,BOTTOM,154,5,6,15,11361,29,NONE,JUNGLE,92,7,3,20,14712,155,SOLO,TOP
3534041329,2113,Win,9,3,0,5,5,0,1,0,350,7,2,23,11495,3,DUO_SUPPORT,BOTTOM,164,18,2,10,17937,216,DUO_CARRY,BOTTOM,518,7,6,7,10698,121,SOLO,MIDDLE,64,17,10,8,14361,29,NONE,JUNGLE,150,3,6,14,12372,147,SOLO,TOP,104,8,8,7,14299,81,NONE,JUNGLE,103,3,15,12,10298,94,DUO_CARRY,BOTTOM,777,4,13,5,10087,140,SOLO,MIDDLE,82,6,7,4,13252,170,SOLO,TOP,99,5,10,12,11037,38,DUO_SUPPORT,BOTTOM
3533966300,1528,Fail,1,0,0,0,10,2,0,4,32,6,8,8,9315,34,NONE,JUNGLE,236,4,6,5,8565,127,DUO_CARRY,BOTTOM,24,6,8,1,9391,97,SOLO,TOP,163,6,8,4,7964,105,SOLO,MIDDLE,201,0,13,11,5648,26,DUO_SUPPORT,BOTTOM,202,9,2,15,12527,178,DUO_CARRY,BOTTOM,103,5,5,11,9006,121,SOLO,MIDDLE,19,2,7,17,8430,8,NONE,JUNGLE,60,7,5,12,8593,11,DUO_SUPPORT,BOTTOM,8,19,3,6,15316,181,SOLO,TOP
3532836668,2194,Fail,3,0,0,2,11,3,0,4,236,13,10,6,14697,189,DUO_CARRY,BOTTOM,9,1,5,5,6661,52,DUO_SUPPORT,BOTTOM,103,8,12,14,13628,157,SOLO,MIDDLE,92,2,5,8,11570,204,SOLO,TOP,104,10,10,5,14694,59,NONE,JUNGLE,35,15,6,10,17327,176,DUO,MIDDLE,22,5,11,13,12427,186,DUO_CARRY,BOTTOM,106,10,3,6,18116,141,NONE,JUNGLE,43,6,7,11,10818,35,DUO_SUPPORT,BOTTOM,238,6,7,12,12626,157,DUO,MIDDLE
3532861046,1529,Fail,5,0,0,1,9,2,1,3,103,2,10,3,6811,94,DUO,MIDDLE,22,0,6,4,6426,91,DUO,MIDDLE,79,3,7,4,8116,13,NONE,JUNGLE,83,6,1,1,11367,164,SOLO,TOP,50,5,9,3,8407,56,SOLO,BOTTOM,111,3,4,14,7829,24,DUO_SUPPORT,BOTTOM,98,1,4,7,7703,125,SOLO,TOP,136,11,4,4,10828,123,SOLO,MIDDLE,81,15,2,7,13984,175,DUO_CARRY,BOTTOM,113,3,3,13,10635,38,NONE,JUNGLE
3532795746,1698,Fail,1,0,0,1,10,1,0,3,67,7,5,4,11762,178,DUO_CARRY,BOTTOM,75,5,10,5,9981,127,SOLO,TOP,25,1,5,10,6786,17,DUO_SUPPORT,BOTTOM,24,6,6,6,9876,37,NONE,JUNGLE,246,3,11,2,7484,120,SOLO,MIDDLE,235,4,5,12,8297,10,DUO_SUPPORT,BOTTOM,51,3,4,7,9324,153,DUO_CARRY,BOTTOM,245,9,4,11,12569,159,SOLO,MIDDLE,60,13,4,11,14043,19,NONE,JUNGLE,92,8,5,11,11953,138,SOLO,TOP
3532679645,1640,Fail,1,0,0,0,9,2,0,3,111,3,6,5,6079,25,DUO_SUPPORT,BOTTOM,51,2,4,6,9967,191,DUO_CARRY,BOTTOM,876,7,7,5,10774,72,NONE,JUNGLE,114,3,3,6,8960,141,SOLO,TOP,84,4,12,1,7882,97,SOLO,MIDDLE,110,3,6,10,7923,34,DUO_SUPPORT,BOTTOM,21,7,3,7,9820,124,DUO_CARRY,BOTTOM,427,2,1,11,8746,6,NONE,JUNGLE,105,13,4,4,13012,178,DUO,MIDDLE,24,7,5,2,11691,155,DUO,MIDDLE
3532631977,2204,Fail,5,0,0,1,9,2,1,5,157,1,13,1,8742,119,SOLO,MIDDLE,64,11,6,11,17215,81,NONE,JUNGLE,497,0,12,16,8104,23,DUO_SUPPORT,BOTTOM,81,15,5,6,17325,235,DUO_CARRY,BOTTOM,27,2,16,6,9327,137,SOLO,TOP,121,9,8,10,11426,107,SOLO,MIDDLE,78,4,5,27,10568,42,DUO_SUPPORT,BOTTOM,876,18,7,12,16428,184,SOLO,TOP,51,19,4,17,19191,189,DUO_CARRY,BOTTOM,427,2,5,31,11863,23,NONE,JUNGLE
3532614767,1689,Win,11,2,1,3,1,0,0,1,12,3,4,13,7988,21,DUO_SUPPORT,BOTTOM,51,4,5,8,10379,139,DUO_CARRY,BOTTOM,107,11,1,8,14382,44,NONE,JUNGLE,4,4,3,11,11323,179,SOLO,MIDDLE,106,2,7,11,10508,149,SOLO,TOP,84,2,4,2,6993,106,SOLO,MIDDLE,26,5,6,10,8131,30,DUO_SUPPORT,BOTTOM,92,4,4,2,8464,139,SOLO,TOP,134,5,6,4,8887,140,DUO_CARRY,BOTTOM,120,4,4,8,10036,49,NONE,JUNGLE
3532527442,1839,Win,7,1,1,4,7,1,0,0,777,11,2,11,12952,111,SOLO,MIDDLE,53,1,6,22,9339,28,DUO_SUPPORT,BOTTOM,92,4,5,11,9820,104,SOLO,TOP,18,19,5,12,17506,173,DUO_CARRY,BOTTOM,2,10,7,14,11079,25,NONE,JUNGLE,39,6,8,5,13514,185,SOLO,MIDDLE,876,7,6,7,11824,180,SOLO,TOP,57,4,10,12,9039,52,DUO_SUPPORT,BOTTOM,22,3,10,10,10581,138,DUO_CARRY,BOTTOM,11,5,11,5,9590,16,NONE,JUNGLE
3530012329,1741,Win,10,2,1,4,0,0,0,1,53,0,5,20,7686,21,DUO_SUPPORT,MIDDLE,202,20,2,11,16134,169,DUO,MIDDLE,120,9,4,22,13155,34,NONE,JUNGLE,20,7,3,12,11164,113,DUO,MIDDLE,875,6,6,7,11353,140,SOLO,TOP,103,2,7,7,7462,121,SOLO,MIDDLE,121,1,6,2,7313,12,NONE,JUNGLE,82,9,3,6,13158,165,SOLO,TOP,420,2,12,5,6984,42,DUO_SUPPORT,BOTTOM,51,6,14,7,10656,159,DUO_CARRY,BOTTOM
3529925292,1900,Win,9,2,0,1,6,2,0,3,22,1,10,8,9586,143,DUO_CARRY,BOTTOM,2,9,7,8,14524,179,NONE,JUNGLE,267,1,9,14,7821,8,DUO_SUPPORT,BOTTOM,104,11,7,3,16893,210,SOLO,MIDDLE,236,10,7,4,12782,67,NONE,JUNGLE,103,6,11,7,9438,107,SOLO,MIDDLE,32,4,6,8,9138,32,NONE,JUNGLE,266,2,5,6,9561,153,SOLO,TOP,240,14,5,14,12004,31,NONE,JUNGLE,51,14,5,12,16715,218,SOLO,BOTTOM
3529829001,1803,Win,10,2,0,2,1,0,0,1,58,8,3,7,13915,199,SOLO,TOP,107,2,10,7,9209,10,NONE,JUNGLE,89,3,5,18,9749,44,DUO_SUPPORT,BOTTOM,103,9,9,14,9777,64,SOLO,MIDDLE,29,19,5,11,16291,172,DUO_CARRY,BOTTOM,69,6,6,8,10351,151,SOLO,MIDDLE,11,5,8,5,8928,20,NONE,JUNGLE,266,4,5,7,9824,135,SOLO,TOP,555,7,15,11,10624,8,DUO_SUPPORT,BOTTOM,51,10,7,9,12291,149,DUO_CARRY,BOTTOM
3528873821,2124,Fail,6,1,1,1,9,2,0,4,106,13,6,9,16614,159,SOLO,TOP,9,3,13,10,8546,48,SOLO,MIDDLE,110,15,13,8,13704,58,DUO_SUPPORT,BOTTOM,22,6,12,10,11488,114,DUO_CARRY,BOTTOM,876,11,16,16,15519,44,NONE,JUNGLE,104,22,8,17,20807,112,NONE,JUNGLE,117,4,10,23,9390,15,DUO_SUPPORT,BOTTOM,51,7,9,15,12614,162,DUO_CARRY,BOTTOM,777,22,9,7,20360,203,SOLO,MIDDLE,41,5,13,17,10148,97,SOLO,TOP
3528879992,1598,Win,7,1,0,2,2,0,0,1,28,4,5,10,9282,18,NONE,JUNGLE,777,2,10,11,10063,146,SOLO,TOP,238,9,5,11,10123,98,SOLO,MIDDLE,157,30,8,11,18092,136,DUO_CARRY,BOTTOM,54,8,6,19,10175,32,DUO_SUPPORT,BOTTOM,157,9,9,6,10826,138,SOLO,TOP,777,7,9,4,9709,105,SOLO,MIDDLE,72,4,15,12,7571,19,DUO_SUPPORT,BOTTOM,22,4,11,8,8332,119,DUO_CARRY,BOTTOM,76,9,9,7,11350,20,NONE,JUNGLE
3528579940,1888,Fail,2,0,0,1,10,2,1,4,53,0,9,17,7240,35,DUO_SUPPORT,BOTTOM,145,7,7,10,12033,183,DUO_CARRY,BOTTOM,54,5,3,9,10107,150,SOLO,TOP,60,3,10,10,9261,12,NONE,JUNGLE,203,8,8,5,11579,149,SOLO,MIDDLE,113,7,1,23,12964,26,NONE,JUNGLE,114,7,5,16,14957,209,SOLO,TOP,555,12,6,10,14741,108,SOLO,MIDDLE,412,1,6,21,8476,27,DUO_SUPPORT,BOTTOM,30,10,5,9,13890,173,DUO_CARRY,BOTTOM
3527696518,1959,Win,10,2,1,4,3,0,1,1,141,15,10,13,17281,55,NONE,JUNGLE,119,10,14,9,15239,175,DUO_CARRY,BOTTOM,69,7,12,12,10734,30,DUO_SUPPORT,BOTTOM,245,10,13,13,13692,144,DUO,TOP,421,6,6,8,11167,95,DUO,TOP,61,8,12,10,13055,164,SOLO,MIDDLE,777,13,6,12,14107,131,SOLO,TOP,53,5,9,28,10340,23,DUO_SUPPORT,BOTTOM,22,22,8,17,18773,186,DUO_CARRY,BOTTOM,163,7,14,13,10010,22,NONE,JUNGLE
3527702211,1706,Win,8,1,1,1,3,0,0,2,14,5,4,8,10214,129,SOLO,TOP,9,12,5,16,13785,44,NONE,JUNGLE,350,4,7,25,8986,3,DUO_SUPPORT,BOTTOM,157,17,7,14,15567,176,SOLO,MIDDLE,7,7,9,6,10548,124,DUO_CARRY,BOTTOM,517,4,10,8,8453,93,SOLO,MIDDLE,84,3,6,4,8064,101,SOLO,TOP,103,5,11,19,9671,19,DUO_SUPPORT,BOTTOM,51,11,8,8,13614,131,DUO_CARRY,BOTTOM,80,8,10,7,10015,41,NONE,JUNGLE
3527636949,1835,Fail,1,0,0,2,11,3,1,3,103,8,9,4,10900,140,SOLO,MIDDLE,157,3,9,5,8715,111,SOLO,TOP,412,1,10,17,7273,24,DUO_SUPPORT,BOTTOM,81,4,7,10,10837,161,DUO_CARRY,BOTTOM,104,14,9,8,13561,85,NONE,JUNGLE,92,12,4,9,15436,179,DUO_CARRY,TOP,777,11,9,11,12923,138,DUO_SUPPORT,TOP,99,8,4,17,11465,54,DUO_SUPPORT,BOTTOM,28,8,8,11,12352,15,NONE,JUNGLE,22,5,5,10,14066,172,DUO_CARRY,BOTTOM
3527611031,2007,Fail,10,2,0,2,6,1,1,2,254,8,12,13,13066,43,NONE,JUNGLE,1,4,10,15,10172,123,SOLO,MIDDLE,157,10,8,8,14473,190,SOLO,TOP,37,0,10,19,8080,12,DUO_SUPPORT,BOTTOM,21,14,5,10,17866,187,DUO_CARRY,BOTTOM,103,9,10,17,13012,140,SOLO,MIDDLE,81,2,4,6,9207,109,SOLO,TOP,98,8,8,28,12041,33,DUO_SUPPORT,BOTTOM,96,11,8,10,13575,184,DUO_CARRY,BOTTOM,32,15,7,17,14217,62,NONE,JUNGLE
3527468094,1889,Fail,4,0,0,2,9,2,1,1,103,3,4,6,9458,147,SOLO,MIDDLE,420,3,8,1,9760,173,SOLO,TOP,110,3,9,8,8655,45,DUO_SUPPORT,BOTTOM,18,7,3,4,12959,190,DUO_CARRY,BOTTOM,28,7,5,3,10365,39,NONE,JUNGLE,54,10,7,3,11990,161,SOLO,TOP,22,6,6,11,13683,204,NONE,JUNGLE,76,5,4,9,11993,38,NONE,JUNGLE,876,7,1,4,11347,142,SOLO,MIDDLE,235,1,5,16,8975,33,NONE,JUNGLE
3527386760,1552,Win,7,1,1,0,3,0,0,4,157,12,7,9,15161,162,SOLO,MIDDLE,145,6,5,9,10804,152,DUO_CARRY,BOTTOM,31,2,6,7,8087,99,SOLO,TOP,555,6,6,7,10155,29,DUO_SUPPORT,BOTTOM,245,5,8,6,8779,8,NONE,JUNGLE,44,2,6,21,7779,36,DUO_SUPPORT,BOTTOM,22,11,5,11,11391,142,DUO_CARRY,BOTTOM,266,1,6,9,7529,121,SOLO,TOP,60,12,5,8,10066,15,NONE,JUNGLE,103,6,9,12,9254,104,SOLO,MIDDLE
3527188926,1681,Win,5,1,0,3,1,0,0,1,875,6,7,13,9906,118,DUO,BOTTOM,235,9,3,16,10244,25,DUO_SUPPORT,BOTTOM,115,5,4,14,9915,141,SOLO,MIDDLE,20,6,3,17,10105,23,NONE,JUNGLE,86,6,1,8,12266,189,DUO,BOTTOM,201,1,10,12,6623,30,DUO_SUPPORT,BOTTOM,18,6,7,6,9921,141,DUO_CARRY,BOTTOM,516,2,4,4,9473,146,SOLO,TOP,62,6,5,6,9732,22,NONE,JUNGLE,103,3,6,0,7996,155,SOLO,MIDDLE
3525859045,2194,Fail,7,0,0,1,8,1,1,4,51,2,9,6,13643,233,DUO_CARRY,BOTTOM,157,1,8,1,12065,207,SOLO,TOP,106,6,9,7,10225,36,DUO_SUPPORT,BOTTOM,28,16,14,6,16164,42,NONE,JUNGLE,21,8,14,15,12280,116,SOLO,MIDDLE,103,5,7,17,11587,157,SOLO,MIDDLE,22,10,9,12,12335,82,DUO_CARRY,BOTTOM,266,14,3,13,17231,215,SOLO,TOP,72,7,8,24,11576,45,DUO_SUPPORT,BOTTOM,60,18,6,15,17515,55,NONE,JUNGLE
3524645227,1831,Fail,3,0,0,1,8,1,1,3,37,0,10,19,6602,53,SOLO,MIDDLE,266,8,6,4,11044,176,SOLO,TOP,110,12,10,15,11400,52,DUO_SUPPORT,BOTTOM,18,10,10,15,11522,123,DUO_CARRY,BOTTOM,113,4,6,14,10214,26,NONE,JUNGLE,22,3,12,17,9287,97,DUO_CARRY,BOTTOM,245,20,6,11,16903,25,NONE,JUNGLE,25,1,9,17,7959,21,DUO_SUPPORT,BOTTOM,6,5,5,7,11074,104,SOLO,TOP,103,13,3,14,15057,177,SOLO,MIDDLE
3524606549,2449,Fail,6,1,0,1,11,3,1,5,37,2,14,37,10692,80,SOLO,MIDDLE,62,11,11,24,15253,142,NONE,JUNGLE,26,12,13,29,13995,45,DUO_SUPPORT,BOTTOM,51,16,15,18,17291,162,DUO_CARRY,BOTTOM,79,16,4,25,16538,56,NONE,JUNGLE,56,13,11,11,18028,46,NONE,JUNGLE,105,11,10,11,15550,155,DUO,MIDDLE,54,18,8,17,17544,130,DUO,MIDDLE,68,11,15,22,16602,176,DUO_CARRY,BOTTOM,106,4,13,27,14541,101,DUO_SUPPORT,BOTTOM
3524508501,1666,Win,7,1,0,1,4,0,1,3,103,5,5,8,9260,113,SOLO,MIDDLE,266,9,4,7,11833,158,SOLO,TOP,517,5,8,14,8444,33,DUO_SUPPORT,BOTTOM,18,13,8,8,14056,145,DUO_CARRY,BOTTOM,154,3,4,16,10040,30,NONE,JUNGLE,254,4,10,13,9578,16,NONE,JUNGLE,24,2,6,5,9407,148,SOLO,TOP,69,11,5,8,13621,146,SOLO,MIDDLE,412,4,6,14,8856,44,SOLO,BOTTOM,51,8,8,4,11931,157,NONE,JUNGLE
3523024934,1830,Win,8,1,1,4,5,0,0,0,37,7,8,22,12193,60,DUO,BOTTOM,99,3,5,15,9111,50,DUO,BOTTOM,113,4,2,15,11311,35,NONE,JUNGLE,39,16,8,8,16433,207,SOLO,MIDDLE,6,6,5,15,11161,136,SOLO,TOP,266,3,7,3,9303,165,SOLO,TOP,103,6,5,12,11138,131,SOLO,MIDDLE,19,8,8,10,11383,35,NONE,JUNGLE,22,8,8,10,10855,92,DUO_CARRY,BOTTOM,235,3,8,16,9323,47,DUO_SUPPORT,BOTTOM
3534226572,2111,Win,7,1,1,4,8,2,0,1,62,7,3,13,13138,52,NONE,JUNGLE,202,11,6,13,14375,183,DUO_CARRY,BOTTOM,98,4,3,15,12091,185,SOLO,TOP,89,2,2,18,9416,49,DUO_SUPPORT,BOTTOM,103,12,3,5,14038,202,SOLO,MIDDLE,90,2,8,5,12691,200,SOLO,MIDDLE,53,1,12,5,7715,24,DUO_SUPPORT,BOTTOM,51,6,6,4,12775,151,DUO_CARRY,BOTTOM,141,4,5,3,11945,63,NONE,JUNGLE,777,4,5,0,14287,242,SOLO,TOP
3534214312,1610,Fail,0,0,0,1,11,3,0,3,30,2,9,0,6497,32,DUO_SUPPORT,BOTTOM,17,3,10,2,9280,170,SOLO,TOP,13,1,5,1,8927,172,SOLO,MIDDLE,64,2,8,2,7833,18,NONE,JUNGLE,22,0,8,2,6108,115,DUO_CARRY,BOTTOM,145,5,1,3,10012,166,DUO_CARRY,BOTTOM,84,15,1,5,13410,167,SOLO,MIDDLE,16,1,2,17,7488,11,DUO_SUPPORT,BOTTOM,112,17,4,0,13738,168,SOLO,TOP,59,2,1,18,10385,52,NONE,JUNGLE
3534200590,2432,Fail,4,0,0,3,9,2,2,3,254,10,10,6,15337,70,NONE,JUNGLE,79,10,9,13,15369,207,SOLO,TOP,498,5,9,13,14249,215,DUO_CARRY,BOTTOM,117,1,7,16,8459,11,DUO_SUPPORT,BOTTOM,39,7,7,7,17115,280,SOLO,MIDDLE,4,12,8,12,16500,169,SOLO,MIDDLE,56,8,7,18,16564,113,NONE,JUNGLE,51,9,5,14,16705,194,DUO_CARRY,BOTTOM,267,2,4,30,10651,11,DUO_SUPPORT,BOTTOM,122,11,9,14,18659,222,SOLO,TOP
3534078607,1652,Fail,3,0,0,2,4,0,1,2,99,1,3,6,7107,42,SOLO,BOTTOM,122,4,5,0,8467,148,SOLO,TOP,81,2,1,1,10313,181,DUO,MIDDLE,39,5,7,2,10130,201,DUO,MIDDLE,120,2,5,6,9117,12,NONE,JUNGLE,102,1,3,9,8586,22,NONE,JUNGLE,114,8,2,6,10445,119,SOLO,TOP,157,3,5,7,10055,163,SOLO,MIDDLE,22,9,2,5,11620,162,DUO_CARRY,BOTTOM,117,0,2,16,6696,8,DUO_SUPPORT,BOTTOM
3532774562,1958,Fail,4,0,0,3,9,1,1,2,157,4,5,3,11435,209,SOLO,MIDDLE,89,2,9,10,7951,34,DUO_SUPPORT,BOTTOM,236,12,1,7,13893,195,DUO_CARRY,BOTTOM,32,3,6,2,10492,19,NONE,JUNGLE,245,1,6,3,11099,245,SOLO,TOP,31,15,2,4,16927,243,SOLO,TOP,37,1,10,19,7876,4,DUO_SUPPORT,BOTTOM,90,5,1,13,15641,275,SOLO,MIDDLE,2,1,3,15,11155,20,NONE,JUNGLE,22,5,6,16,11501,141,DUO_CARRY,BOTTOM
3531686353,1812,Win,10,2,1,4,2,0,0,1,106,11,4,11,13782,68,NONE,JUNGLE,18,15,2,8,14308,178,DUO_CARRY,BOTTOM,10,2,5,9,10083,116,SOLO,TOP,201,3,2,23,9852,30,DUO_SUPPORT,BOTTOM,112,7,4,8,12918,222,SOLO,MIDDLE,75,5,4,3,12351,183,SOLO,TOP,202,2,7,1,8144,125,DUO,BOTTOM,25,2,11,3,8227,85,DUO,BOTTOM,777,5,8,2,10615,63,NONE,JUNGLE,82,3,8,3,7361,93,SOLO,MIDDLE
3531630307,1909,Win,10,2,1,4,3,0,0,1,203,10,7,8,13637,52,NONE,JUNGLE,62,12,4,8,13339,153,DUO,MIDDLE,31,8,2,19,13466,180,SOLO,TOP,53,1,2,20,8928,26,DUO_SUPPORT,MIDDLE,29,9,4,13,15131,221,DUO,MIDDLE,22,5,10,5,10080,133,DUO_CARRY,BOTTOM,92,7,5,3,12659,186,SOLO,TOP,48,3,10,8,10150,54,NONE,JUNGLE,89,2,11,9,8425,49,DUO_SUPPORT,BOTTOM,61,2,4,8,9774,169,SOLO,MIDDLE
3531525799,1524,Win,5,0,0,3,1,0,0,1,54,3,3,6,7136,83,SOLO,TOP,267,0,3,16,7308,19,DUO_SUPPORT,BOTTOM,51,10,1,6,12067,176,DUO_CARRY,BOTTOM,141,8,4,4,10206,14,NONE,JUNGLE,50,6,2,11,9771,133,SOLO,MIDDLE,875,4,5,1,8357,158,SOLO,TOP,246,1,6,1,6086,105,SOLO,MIDDLE,22,0,5,7,7027,111,DUO_CARRY,BOTTOM,28,4,5,2,8653,20,NONE,JUNGLE,63,4,6,4,7272,38,DUO_SUPPORT,BOTTOM
3531478594,1798,Win,10,2,0,4,2,0,0,1,63,1,12,13,8298,21,DUO_SUPPORT,BOTTOM,19,10,7,11,13629,38,NONE,JUNGLE,27,7,10,7,12120,146,SOLO,TOP,92,18,9,7,15526,145,SOLO,MIDDLE,202,13,7,14,14591,157,DUO_CARRY,BOTTOM,777,8,11,7,12154,149,SOLO,MIDDLE,133,11,9,3,11802,136,SOLO,TOP,51,8,12,6,11588,180,DUO_CARRY,BOTTOM,64,13,6,9,13172,40,NONE,JUNGLE,54,3,11,11,8308,39,DUO_SUPPORT,BOTTOM
3531384711,1600,Win,5,0,0,4,1,0,0,0,29,17,6,9,13935,41,NONE,JUNGLE,53,2,5,12,6879,19,SOLO,BOTTOM,22,4,8,9,9105,115,DUO,MIDDLE,62,9,5,9,11983,158,SOLO,TOP,876,14,5,6,11675,123,DUO,MIDDLE,51,9,10,7,10774,145,DUO_CARRY,BOTTOM,12,2,6,14,7145,28,DUO_SUPPORT,BOTTOM,76,3,13,4,7797,12,NONE,JUNGLE,86,5,11,3,9096,117,SOLO,TOP,105,9,6,6,12406,159,SOLO,MIDDLE
