4839756503,1747,Win,7,2,1,2,3,0,0,1,82,2,7,5,9046,122,SOLO,TOP,104,7,4,9,12008,42,NONE,JUNGLE,350,2,4,14,7965,0,DUO_SUPPORT,BOTTOM,15,6,2,8,13411,231,DUO_CARRY,BOTTOM,777,9,8,7,13532,212,SOLO,MIDDLE,23,9,4,3,13379,207,SOLO,TOP,21,2,5,11,10282,192,DUO_CARRY,BOTTOM,121,11,6,6,11671,7,NONE,JUNGLE,4,2,6,7,9082,119,SOLO,MIDDLE,412,1,5,9,6682,39,DUO_SUPPORT,BOTTOM
4839223111,2285,Fail,4,0,0,1,9,1,2,5,67,10,5,4,15913,246,SOLO,TOP,90,6,5,4,13776,260,SOLO,MIDDLE,45,3,8,4,12184,215,DUO_CARRY,BOTTOM,875,4,8,8,12234,33,NONE,JUNGLE,350,0,5,10,7272,11,DUO_SUPPORT,BOTTOM,516,2,7,10,12304,191,SOLO,TOP,143,7,3,17,12251,44,DUO_SUPPORT,BOTTOM,134,9,4,14,17303,255,SOLO,MIDDLE,22,7,2,15,16247,229,DUO_CARRY,BOTTOM,121,6,7,11,15971,47,NONE,JUNGLE
4836942499,2198,Fail,8,2,1,2,10,3,1,4,101,2,8,15,10274,24,DUO_SUPPORT,BOTTOM,238,16,7,10,19875,242,SOLO,MIDDLE,106,1,7,12,11513,34,NONE,JUNGLE,875,3,11,7,11437,167,SOLO,TOP,51,8,9,10,16498,263,DUO_CARRY,BOTTOM,27,7,5,19,17623,258,SOLO,TOP,67,6,7,6,15366,229,DUO_CARRY,BOTTOM,103,13,4,11,16221,197,SOLO,MIDDLE,2,16,7,8,17292,41,NONE,JUNGLE,16,0,7,18,9158,51,DUO_SUPPORT,BOTTOM
4836647273,1643,Fail,2,0,0,0,11,3,1,4,115,4,6,4,9238,151,DUO,TOP,360,3,5,1,9855,217,DUO_CARRY,BOTTOM,16,0,6,5,5532,33,DUO_SUPPORT,BOTTOM,72,4,7,1,8441,18,NONE,JUNGLE,41,1,6,3,9376,194,DUO,TOP,18,5,3,9,11763,197,DUO,BOTTOM,82,8,0,2,12080,186,SOLO,TOP,2,9,5,10,12819,32,NONE,JUNGLE,268,6,3,5,12565,205,DUO,BOTTOM,111,2,1,13,7666,30,DUO_SUPPORT,BOTTOM
4835830157,1515,Fail,4,0,0,1,7,1,1,3,39,3,9,4,11624,194,SOLO,TOP,22,2,6,1,7699,144,DUO_CARRY,BOTTOM,9,5,11,1,9260,24,NONE,JUNGLE,34,4,5,5,10292,155,SOLO,MIDDLE,555,3,7,2,7572,33,DUO_SUPPORT,BOTTOM,45,7,5,4,9856,127,SOLO,MIDDLE,875,3,4,7,9462,140,SOLO,TOP,12,3,3,17,7884,24,DUO_SUPPORT,BOTTOM,18,12,2,5,13139,176,DUO_CARRY,BOTTOM,2,13,3,13,13671,26,NONE,JUNGLE
4835896193,1820,Fail,2,0,0,2,10,2,1,2,105,9,11,6,12289,126,DUO,MIDDLE,33,2,6,12,9761,40,NONE,JUNGLE,119,5,10,8,11546,187,DUO_CARRY,BOTTOM,777,5,8,1,10880,196,DUO,MIDDLE,89,0,10,10,6478,25,DUO_SUPPORT,BOTTOM,81,8,5,15,12507,156,DUO_CARRY,BOTTOM,121,7,4,18,11647,5,NONE,JUNGLE,84,10,5,14,12865,180,DUO,MIDDLE,86,14,3,11,16714,206,DUO,MIDDLE,432,6,4,25,10147,43,DUO_SUPPORT,BOTTOM
4835539131,2136,Win,8,2,2,4,2,0,0,1,91,8,8,4,13335,169,DUO,MIDDLE,67,11,7,10,15122,188,DUO,MIDDLE,106,2,4,15,13402,58,NONE,JUNGLE,51,9,5,12,15926,198,DUO_CARRY,BOTTOM,35,9,6,10,12540,51,DUO_SUPPORT,BOTTOM,99,0,7,7,6850,38,DUO_SUPPORT,BOTTOM,92,12,7,7,15043,179,SOLO,TOP,222,3,8,8,13141,255,DUO_CARRY,BOTTOM,103,3,7,4,11232,231,SOLO,MIDDLE,121,12,10,7,14282,10,NONE,JUNGLE
4835062199,2299,Fail,10,2,1,4,6,1,1,2,238,20,6,6,19395,207,SOLO,MIDDLE,141,4,9,12,14467,52,NONE,JUNGLE,25,3,9,22,11045,43,DUO_SUPPORT,BOTTOM,145,13,5,13,17670,243,DUO_CARRY,BOTTOM,82,13,7,11,15676,146,SOLO,TOP,875,9,11,5,14911,197,SOLO,TOP,412,1,8,23,10191,21,DUO_SUPPORT,BOTTOM,222,16,8,8,21775,364,DUO_CARRY,BOTTOM,103,1,10,13,11487,187,SOLO,MIDDLE,121,9,16,8,13841,14,NONE,JUNGLE
4834934388,1851,Fail,1,0,1,1,9,2,1,3,107,5,9,7,11422,49,NONE,JUNGLE,98,5,7,7,11230,197,SOLO,TOP,236,8,12,7,13295,178,DUO_CARRY,BOTTOM,12,3,10,10,8163,35,DUO_SUPPORT,BOTTOM,238,5,6,9,10681,183,SOLO,MIDDLE,81,7,6,24,14998,193,DUO_CARRY,BOTTOM,555,8,8,11,11858,37,DUO_SUPPORT,BOTTOM,120,8,5,8,12997,192,SOLO,TOP,103,5,3,19,12781,190,SOLO,MIDDLE,121,16,4,10,14846,12,NONE,JUNGLE
4834861742,1804,Fail,3,0,0,2,7,1,1,2,103,4,4,10,9208,118,SOLO,MIDDLE,120,14,8,15,15584,22,NONE,JUNGLE,58,7,8,6,10882,181,SOLO,TOP,202,10,8,13,11880,160,DUO_CARRY,BOTTOM,412,5,9,21,9805,44,DUO_SUPPORT,BOTTOM,29,20,10,4,17468,152,NONE,JUNGLE,82,3,6,11,10876,161,SOLO,TOP,121,4,6,10,10382,18,NONE,JUNGLE,267,0,10,23,8356,32,SOLO,BOTTOM,238,10,9,8,13091,149,SOLO,MIDDLE
4834734466,2324,Win,6,1,1,4,6,0,1,2,58,6,7,13,15551,265,SOLO,TOP,202,12,8,21,17233,195,DUO_CARRY,BOTTOM,50,7,11,31,13338,45,DUO_SUPPORT,BOTTOM,141,16,8,22,18231,47,NONE,JUNGLE,518,7,11,18,12716,177,SOLO,MIDDLE,53,2,11,12,10080,55,DUO_SUPPORT,BOTTOM,55,12,11,9,16778,222,SOLO,MIDDLE,51,10,9,11,17283,254,DUO_CARRY,BOTTOM,82,8,8,18,15395,212,SOLO,TOP,2,13,9,8,17199,34,NONE,JUNGLE
4833166052,1566,Fail,1,0,0,1,5,1,0,3,56,1,7,6,8026,7,NONE,JUNGLE,498,5,2,2,9867,189,DUO_CARRY,BOTTOM,3,2,1,5,8164,170,SOLO,MIDDLE,26,1,4,5,6255,34,DUO_SUPPORT,BOTTOM,39,3,4,2,8951,200,SOLO,TOP,103,3,0,4,9685,172,SOLO,MIDDLE,2,8,7,2,10379,12,NONE,JUNGLE,412,0,1,8,5785,34,DUO_SUPPORT,BOTTOM,360,2,2,5,8757,186,DUO_CARRY,BOTTOM,23,5,2,1,14113,255,NONE,JUNGLE
4832271059,2497,Win,9,2,2,4,2,0,0,3,3,4,6,19,12972,49,DUO_SUPPORT,BOTTOM,17,8,9,11,16363,207,SOLO,TOP,360,9,8,10,16181,216,DUO_CARRY,BOTTOM,238,14,6,10,17770,219,SOLO,MIDDLE,2,7,6,14,16548,46,NONE,JUNGLE,43,1,10,19,9170,29,DUO_SUPPORT,BOTTOM,82,9,10,7,14316,205,SOLO,TOP,120,11,10,8,15375,44,NONE,JUNGLE,222,7,7,10,15032,256,DUO_CARRY,BOTTOM,103,7,5,15,15044,205,SOLO,MIDDLE
4832167086,2309,Win,9,2,1,2,5,0,0,4,164,8,6,9,17039,236,SOLO,TOP,202,0,8,13,12239,214,DUO_CARRY,BOTTOM,26,1,5,15,9085,38,DUO_SUPPORT,BOTTOM,360,10,8,7,16999,249,SOLO,MIDDLE,60,8,5,12,14080,21,NONE,JUNGLE,81,8,5,11,13917,205,DUO_CARRY,BOTTOM,86,3,9,3,13426,238,SOLO,TOP,103,11,3,11,15225,211,SOLO,MIDDLE,120,8,8,11,13927,32,NONE,JUNGLE,432,1,2,19,9472,55,DUO_SUPPORT,BOTTOM
4832118296,2401,Fail,3,0,0,2,10,2,2,4,26,2,9,14,9184,57,DUO_SUPPORT,BOTTOM,7,11,10,6,13993,205,SOLO,MIDDLE,154,3,9,18,12506,33,NONE,JUNGLE,86,11,8,7,16286,174,SOLO,TOP,51,3,9,7,12444,230,DUO_CARRY,BOTTOM,69,5,6,7,15138,220,SOLO,TOP,103,8,5,20,14976,204,SOLO,MIDDLE,2,16,6,10,17628,29,NONE,JUNGLE,45,3,7,15,11953,52,DUO_SUPPORT,BOTTOM,202,13,6,11,18502,239,DUO_CARRY,BOTTOM
4832102412,2054,Win,7,1,0,4,3,0,0,1,59,11,6,13,15072,36,NONE,JUNGLE,55,8,9,10,12994,186,SOLO,MIDDLE,202,12,9,16,15880,202,DUO_CARRY,BOTTOM,25,2,6,26,9784,32,DUO_SUPPORT,BOTTOM,8,9,7,11,14022,192,SOLO,TOP,103,11,5,9,13684,190,SOLO,MIDDLE,141,12,8,14,14149,20,NONE,JUNGLE,50,3,11,14,8775,37,DUO_SUPPORT,BOTTOM,81,4,10,16,11708,166,DUO_CARRY,BOTTOM,86,7,9,6,13258,184,SOLO,TOP
4831531307,1969,Fail,3,0,0,1,6,2,0,4,99,13,8,10,17150,235,SOLO,MIDDLE,106,7,6,9,12228,53,NONE,JUNGLE,133,5,14,4,9982,112,NONE,JUNGLE,18,6,11,10,11742,156,DUO_CARRY,BOTTOM,235,1,11,18,8280,26,DUO_SUPPORT,BOTTOM,50,7,5,20,11402,37,DUO_SUPPORT,BOTTOM,45,15,5,7,16266,231,DUO_CARRY,BOTTOM,245,5,5,6,10762,8,NONE,JUNGLE,17,10,7,6,13734,200,SOLO,TOP,29,13,10,8,14033,122,SOLO,MIDDLE
4831206142,2017,Win,10,2,1,1,5,1,0,3,2,8,11,9,14606,198,NONE,JUNGLE,29,20,8,5,18605,179,DUO_CARRY,BOTTOM,117,1,7,23,9067,10,DUO_SUPPORT,BOTTOM,104,6,9,6,11606,38,NONE,JUNGLE,90,6,10,12,13141,133,SOLO,MIDDLE,1,9,10,20,12776,111,SOLO,TOP,360,11,8,9,14248,162,DUO_CARRY,BOTTOM,25,5,7,17,9619,24,DUO_SUPPORT,BOTTOM,99,6,8,19,11443,164,SOLO,MIDDLE,120,14,8,14,14271,24,NONE,JUNGLE
4831181188,1563,Win,7,0,0,4,2,0,0,0,91,9,5,5,12207,177,DUO,BOTTOM,30,6,5,15,10813,142,DUO,BOTTOM,40,5,3,18,9354,35,DUO_SUPPORT,BOTTOM,58,7,2,0,10492,140,SOLO,TOP,32,4,2,10,10223,18,NONE,JUNGLE,267,0,5,8,5610,7,DUO_SUPPORT,BOTTOM,141,4,6,4,8753,17,NONE,JUNGLE,67,7,7,3,10675,172,DUO_CARRY,BOTTOM,7,5,6,2,8898,155,SOLO,MIDDLE,157,1,7,3,8257,169,SOLO,TOP
4829393646,2410,Win,7,1,0,3,5,0,1,3,22,4,10,22,15039,231,DUO_CARRY,BOTTOM,141,16,7,11,18359,30,NONE,JUNGLE,117,6,11,23,11332,31,DUO_SUPPORT,BOTTOM,41,6,7,14,16482,258,SOLO,TOP,105,11,13,12,15781,205,SOLO,MIDDLE,43,5,8,30,11945,30,DUO_SUPPORT,BOTTOM,55,11,13,16,15773,221,SOLO,MIDDLE,120,19,7,19,20978,40,NONE,JUNGLE,51,9,10,7,14820,223,DUO_CARRY,BOTTOM,875,4,5,13,15410,241,SOLO,TOP
4829247317,2100,Fail,3,0,0,3,8,2,2,2,84,12,8,3,14469,216,SOLO,MIDDLE,29,10,8,12,14934,180,DUO_CARRY,BOTTOM,28,6,6,9,12130,30,NONE,JUNGLE,24,3,8,7,12531,249,NONE,JUNGLE,497,1,6,15,8353,41,DUO_SUPPORT,BOTTOM,11,5,6,3,13305,191,SOLO,TOP,25,4,8,14,10722,27,DUO_SUPPORT,BOTTOM,360,6,6,8,14398,227,DUO_CARRY,BOTTOM,96,10,10,5,15554,225,SOLO,MIDDLE,64,11,2,10,15893,49,NONE,JUNGLE
4829101137,1595,Win,10,2,0,3,1,0,0,1,22,6,2,7,12232,193,DUO_CARRY,BOTTOM,141,5,1,11,9733,20,NONE,JUNGLE,101,3,3,12,8516,136,SOLO,MIDDLE,117,1,4,14,7137,25,DUO_SUPPORT,BOTTOM,517,13,1,4,13113,194,SOLO,TOP,202,3,2,2,9392,214,DUO_CARRY,BOTTOM,412,0,2,5,5031,26,DUO_SUPPORT,BOTTOM,421,4,6,1,9724,25,NONE,JUNGLE,39,3,11,0,8466,170,SOLO,MIDDLE,10,1,8,1,7125,139,SOLO,TOP
4828726097,1932,Fail,2,0,0,1,10,4,1,4,120,2,12,16,9632,24,NONE,JUNGLE,10,7,6,10,15144,252,SOLO,TOP,22,10,6,10,14969,226,DUO_CARRY,BOTTOM,89,2,9,14,7834,40,DUO_SUPPORT,BOTTOM,84,10,10,4,12677,178,SOLO,MIDDLE,121,9,6,8,14034,51,NONE,JUNGLE,68,18,10,8,17193,162,SOLO,MIDDLE,36,8,5,14,13259,160,SOLO,TOP,67,7,5,11,13535,178,DUO_CARRY,BOTTOM,350,1,5,21,8558,5,DUO_SUPPORT,BOTTOM
4828701390,1652,Win,8,1,1,2,4,0,0,1,86,1,7,9,9868,145,NONE,JUNGLE,39,9,6,19,12813,163,SOLO,MIDDLE,35,15,3,19,13206,35,NONE,JUNGLE,22,16,3,23,15723,168,DUO_CARRY,BOTTOM,235,5,10,31,9984,15,DUO_SUPPORT,BOTTOM,19,8,10,7,10920,30,NONE,JUNGLE,80,7,12,8,8584,31,DUO_SUPPORT,BOTTOM,92,4,6,5,10844,177,SOLO,TOP,31,3,8,10,9767,145,SOLO,MIDDLE,81,7,10,10,11507,130,DUO_CARRY,BOTTOM
4828586712,1648,Fail,4,0,0,1,7,1,1,3,117,2,6,11,6946,43,SOLO,BOTTOM,115,4,8,7,10543,175,SOLO,MIDDLE,104,6,9,12,10506,37,NONE,JUNGLE,29,8,6,7,10903,146,DUO,TOP,24,6,7,4,10127,123,DUO,TOP,254,8,3,5,11619,32,NONE,JUNGLE,38,10,7,5,12442,164,SOLO,MIDDLE,51,3,5,7,10499,179,DUO_CARRY,BOTTOM,84,14,6,5,14296,190,SOLO,TOP,40,1,5,15,7755,7,DUO_SUPPORT,BOTTOM
4828154087,1813,Fail,3,0,0,1,8,1,1,3,164,3,6,5,10188,193,SOLO,TOP,29,14,9,5,14458,173,DUO_CARRY,BOTTOM,497,4,12,16,8051,31,DUO_SUPPORT,BOTTOM,517,6,5,4,11601,182,SOLO,MIDDLE,9,1,8,14,10018,27,NONE,JUNGLE,235,5,9,15,10054,43,DUO_SUPPORT,BOTTOM,64,11,4,9,14037,27,NONE,JUNGLE,21,7,10,15,13640,204,DUO_CARRY,BOTTOM,103,10,2,5,12473,154,SOLO,MIDDLE,777,7,3,9,14097,201,SOLO,TOP
4828070691,1625,Fail,4,0,0,2,7,1,0,2,360,1,7,2,7738,140,SOLO,TOP,102,2,7,4,10369,45,NONE,JUNGLE,22,2,6,7,9491,179,DUO_CARRY,BOTTOM,412,5,7,4,7782,29,DUO_SUPPORT,BOTTOM,45,6,9,2,11584,189,SOLO,MIDDLE,81,9,3,13,13520,164,DUO_CARRY,BOTTOM,103,6,2,9,10268,165,SOLO,MIDDLE,235,4,5,22,9323,29,DUO_SUPPORT,BOTTOM,104,5,2,7,10354,33,NONE,JUNGLE,62,11,4,8,12001,164,SOLO,TOP
4827827541,2125,Fail,6,1,0,4,8,1,2,1,61,3,11,6,11350,199,SOLO,MIDDLE,81,4,9,6,11495,154,DUO_CARRY,BOTTOM,36,6,4,3,13333,226,NONE,JUNGLE,2,4,6,6,12143,54,NONE,JUNGLE,80,3,9,8,9357,47,DUO_SUPPORT,BOTTOM,103,11,3,12,14926,216,DUO,MIDDLE,24,15,3,15,17601,167,DUO,MIDDLE,120,6,4,14,15257,56,NONE,JUNGLE,235,2,3,24,10625,42,DUO_SUPPORT,BOTTOM,119,5,7,13,13792,182,DUO_CARRY,BOTTOM
4827768565,1874,Fail,4,0,0,0,9,2,1,5,103,7,4,2,11834,212,SOLO,MIDDLE,875,9,8,6,13399,176,SOLO,TOP,30,0,0,0,4956,0,NONE,JUNGLE,119,11,9,5,16030,180,DUO_CARRY,BOTTOM,40,1,7,18,9227,18,DUO_SUPPORT,BOTTOM,35,4,6,8,8880,22,DUO_SUPPORT,BOTTOM,56,10,3,5,15417,29,NONE,JUNGLE,22,1,6,12,10972,133,DUO_CARRY,BOTTOM,39,10,8,2,15202,229,SOLO,TOP,7,3,5,10,10593,153,SOLO,MIDDLE
4827475134,1785,Win,9,1,1,2,3,0,0,2,145,12,7,10,13291,163,DUO_CARRY,BOTTOM,121,17,4,5,15586,52,NONE,JUNGLE,235,2,6,27,10363,22,DUO_SUPPORT,BOTTOM,103,5,6,15,11197,164,SOLO,MIDDLE,24,8,7,8,12934,157,SOLO,TOP,777,11,8,3,12528,173,SOLO,MIDDLE,9,5,8,7,11956,50,NONE,JUNGLE,58,8,9,5,13005,183,SOLO,TOP,81,5,11,4,10219,132,DUO_CARRY,BOTTOM,267,1,8,13,7088,14,DUO_SUPPORT,BOTTOM
4840140901,1586,Win,7,1,0,4,2,0,0,0,114,2,10,3,9284,173,SOLO,TOP,202,4,3,8,11230,189,DUO_CARRY,BOTTOM,72,4,1,9,10511,20,NONE,JUNGLE,1,5,4,8,8348,28,DUO_SUPPORT,BOTTOM,157,12,5,3,13761,184,SOLO,MIDDLE,117,0,6,7,5618,8,DUO_SUPPORT,BOTTOM,64,5,5,3,9105,5,NONE,JUNGLE,145,5,4,5,10332,183,DUO_CARRY,BOTTOM,238,5,8,1,8316,152,SOLO,MIDDLE,36,7,5,3,10925,164,SOLO,TOP
4838238808,1725,Fail,2,0,0,0,6,0,0,3,164,7,7,1,10546,146,NONE,JUNGLE,55,9,11,5,10390,107,SOLO,MIDDLE,28,3,9,2,7786,7,NONE,JUNGLE,360,7,5,8,13120,198,DUO_CARRY,BOTTOM,26,4,2,18,9297,49,DUO_SUPPORT,BOTTOM,114,6,3,4,11987,193,SOLO,TOP,107,16,7,7,15058,34,NONE,JUNGLE,99,7,7,8,9368,99,SOLO,MIDDLE,145,3,6,3,9488,157,DUO_CARRY,BOTTOM,235,2,7,10,7329,24,DUO_SUPPORT,BOTTOM
4838185787,1777,Fail,0,0,0,1,11,4,0,3,50,5,8,11,8384,33,DUO_SUPPORT,BOTTOM,56,6,9,8,10436,45,NONE,JUNGLE,498,7,7,8,13305,220,DUO_CARRY,BOTTOM,60,9,13,2,11691,153,SOLO,TOP,134,3,8,5,9268,164,SOLO,MIDDLE,67,11,6,2,14716,192,DUO_CARRY,BOTTOM,112,16,6,5,14638,178,SOLO,MIDDLE,245,6,5,10,10580,27,NONE,JUNGLE,164,11,6,8,15194,163,NONE,JUNGLE,99,1,7,8,8077,55,DUO_SUPPORT,BOTTOM
4838150411,1650,Fail,1,0,0,2,10,3,1,2,36,4,6,0,11101,221,SOLO,TOP,19,0,7,0,6497,10,NONE,JUNGLE,51,0,2,0,6056,112,DUO_CARRY,BOTTOM,3,2,4,3,6669,58,DUO_SUPPORT,BOTTOM,238,3,6,1,9768,177,SOLO,MIDDLE,26,1,4,4,8748,199,SOLO,MIDDLE,67,15,2,2,13841,163,DUO_CARRY,BOTTOM,57,1,1,7,8766,142,SOLO,TOP,62,8,2,6,12586,36,NONE,JUNGLE,412,0,0,16,7248,25,DUO_SUPPORT,BOTTOM
4837960500,2141,Fail,2,0,0,2,8,2,1,4,350,5,7,18,9226,1,SOLO,BOTTOM,54,6,8,7,12118,187,DUO,TOP,236,7,8,13,13270,210,DUO,TOP,13,7,8,5,12893,207,SOLO,MIDDLE,360,11,6,15,14959,51,NONE,JUNGLE,84,7,8,7,13743,206,SOLO,MIDDLE,516,4,5,10,11568,149,SOLO,TOP,64,6,2,11,14629,40,NONE,JUNGLE,21,12,9,10,17480,261,DUO_CARRY,BOTTOM,80,8,12,13,11990,48,DUO_SUPPORT,BOTTOM
4837864031,2084,Win,8,1,0,3,7,1,1,2,48,5,7,5,12868,178,SOLO,TOP,245,19,2,13,16527,55,NONE,JUNGLE,90,2,7,11,12562,202,SOLO,MIDDLE,25,3,6,20,10195,43,DUO_SUPPORT,BOTTOM,21,13,7,9,15644,226,DUO_CARRY,BOTTOM,16,1,8,12,8823,39,DUO_SUPPORT,BOTTOM,35,12,6,5,16029,35,NONE,JUNGLE,202,2,11,3,11671,228,DUO_CARRY,BOTTOM,84,7,6,7,13339,214,SOLO,MIDDLE,6,7,11,2,12453,161,SOLO,TOP
4834216262,2857,Win,7,1,2,3,7,0,0,3,115,11,11,31,20292,290,SOLO,MIDDLE,6,22,7,14,23702,234,SOLO,TOP,51,7,15,14,15583,162,DUO_CARRY,BOTTOM,154,8,3,34,17299,52,NONE,JUNGLE,555,6,13,15,14281,66,DUO_SUPPORT,BOTTOM,238,14,13,9,15569,137,SOLO,MIDDLE,120,16,11,17,20804,59,NONE,JUNGLE,75,9,8,6,19560,305,SOLO,TOP,81,9,7,6,16303,240,DUO_CARRY,BOTTOM,201,1,15,22,11162,46,DUO_SUPPORT,BOTTOM
4831550450,2489,Fail,5,0,1,1,9,2,1,5,64,13,12,3,17485,68,NONE,JUNGLE,45,1,8,4,9304,128,SOLO,MIDDLE,23,2,7,7,13372,217,SOLO,TOP,43,5,5,11,11232,65,DUO_SUPPORT,BOTTOM,17,6,7,4,14887,214,DUO_CARRY,BOTTOM,51,5,7,13,12835,168,DUO_CARRY,BOTTOM,16,4,6,19,12023,39,DUO_SUPPORT,BOTTOM,154,7,6,14,15546,49,NONE,JUNGLE,10,7,4,10,20299,350,SOLO,TOP,103,16,4,7,17690,220,SOLO,MIDDLE
4828337221,2199,Fail,6,1,2,1,10,2,0,5,145,17,7,9,21299,276,DUO_CARRY,BOTTOM,3,11,7,15,15739,206,SOLO,MIDDLE,141,3,19,3,10641,34,NONE,JUNGLE,99,2,6,22,9846,25,DUO_SUPPORT,BOTTOM,517,5,10,18,11428,135,SOLO,TOP,117,1,7,18,9899,30,DUO_SUPPORT,BOTTOM,131,17,5,8,17482,164,SOLO,MIDDLE,13,6,11,8,13685,185,SOLO,TOP,60,16,6,8,17313,75,NONE,JUNGLE,51,7,9,8,15289,218,DUO_CARRY,BOTTOM
4828315857,1911,Win,11,3,0,3,3,0,0,2,121,6,6,2,11485,2,NONE,JUNGLE,39,11,6,3,15799,266,NONE,JUNGLE,34,0,3,7,10089,178,SOLO,MIDDLE,360,14,6,8,16120,203,DUO_CARRY,BOTTOM,142,6,6,13,10088,27,DUO_SUPPORT,BOTTOM,99,2,11,10,7931,32,DUO_SUPPORT,BOTTOM,61,1,4,8,10104,199,SOLO,MIDDLE,28,11,6,2,12621,34,NONE,JUNGLE,54,5,8,6,11111,160,SOLO,TOP,51,8,8,3,12379,166,DUO_CARRY,BOTTOM
4828304122,1810,Win,10,3,1,2,4,0,0,1,103,2,6,17,10083,139,SOLO,MIDDLE,64,17,2,10,17115,79,NONE,JUNGLE,54,10,10,9,11823,101,SOLO,TOP,222,4,7,13,12038,157,DUO_CARRY,BOTTOM,99,7,12,14,10683,31,DUO_SUPPORT,BOTTOM,360,13,10,10,15443,176,DUO_CARRY,BOTTOM,235,5,2,15,9436,24,DUO_SUPPORT,BOTTOM,120,2,10,8,8643,27,NONE,JUNGLE,23,10,8,3,13995,190,NONE,JUNGLE,84,7,10,3,9655,131,SOLO,MIDDLE
4828342321,1825,Win,11,4,1,4,3,0,0,0,141,13,1,6,14161,65,NONE,JUNGLE,7,6,5,6,9999,107,SOLO,MIDDLE,432,1,1,16,8455,21,DUO_SUPPORT,BOTTOM,114,11,0,3,15896,239,SOLO,TOP,202,4,4,5,12104,211,DUO_CARRY,BOTTOM,76,2,11,2,9196,22,DUO_SUPPORT,TOP,2,0,8,0,10085,230,DUO_CARRY,TOP,235,1,3,4,7575,28,DUO_SUPPORT,BOTTOM,4,4,9,6,12662,213,SOLO,MIDDLE,222,4,4,4,9631,189,DUO_CARRY,BOTTOM
4828301516,1838,Win,8,1,0,1,6,0,0,2,104,1,7,16,9545,37,NONE,JUNGLE,38,18,2,6,19323,218,SOLO,MIDDLE,122,1,9,8,7757,105,SOLO,TOP,37,2,9,21,9144,18,DUO_SUPPORT,BOTTOM,110,14,9,8,15391,190,DUO_CARRY,BOTTOM,64,8,5,6,12045,30,NONE,JUNGLE,267,3,7,20,8883,7,DUO_SUPPORT,BOTTOM,3,6,8,11,10130,146,SOLO,MIDDLE,150,11,9,6,13480,187,SOLO,TOP,67,8,7,7,11409,148,DUO_CARRY,BOTTOM
4828229986,1590,Fail,0,0,0,0,11,3,1,3,8,5,5,3,9126,159,SOLO,MIDDLE,64,1,8,6,6618,16,NONE,JUNGLE,150,5,10,4,9192,139,NONE,JUNGLE,67,4,7,1,7542,115,DUO_CARRY,BOTTOM,99,1,9,5,6804,43,DUO_SUPPORT,BOTTOM,202,6,4,10,10557,126,DUO_CARRY,BOTTOM,105,8,0,5,9746,115,SOLO,MIDDLE,6,6,6,3,11473,172,SOLO,TOP,21,6,0,14,10631,37,DUO_SUPPORT,BOTTOM,77,13,6,4,13531,20,NONE,JUNGLE
4826038173,1614,Fail,0,0,0,1,4,0,0,2,427,1,7,2,5330,28,DUO_SUPPORT,BOTTOM,222,1,8,4,7373,143,DUO_CARRY,BOTTOM,78,4,6,4,8778,154,SOLO,TOP,107,6,3,4,10455,18,NONE,JUNGLE,112,0,2,3,7831,176,SOLO,MIDDLE,136,5,4,6,8990,160,SOLO,MIDDLE,6,2,4,1,7509,126,SOLO,TOP,120,11,3,4,12834,39,NONE,JUNGLE,25,3,0,12,8339,12,DUO_SUPPORT,BOTTOM,498,5,1,7,11152,190,DUO_CARRY,BOTTOM
4825929393,1894,Win,6,1,1,3,5,0,0,2,22,6,12,15,10843,26,DUO_SUPPORT,BOTTOM,236,15,8,14,18162,209,SOLO,MIDDLE,81,12,8,8,12403,112,DUO_CARRY,BOTTOM,67,3,9,9,8934,93,SOLO,TOP,154,8,1,15,12949,62,NONE,JUNGLE,80,9,13,11,11036,20,DUO_SUPPORT,BOTTOM,15,9,2,11,15166,252,DUO_CARRY,BOTTOM,2,12,5,7,14400,46,NONE,JUNGLE,55,3,15,5,7372,61,SOLO,MIDDLE,31,5,9,6,12084,204,SOLO,TOP
4825817326,2007,Win,7,1,0,4,5,0,1,0,51,11,5,11,14721,167,DUO_CARRY,BOTTOM,223,4,5,11,9120,41,DUO_SUPPORT,BOTTOM,99,4,3,8,11164,163,SOLO,MIDDLE,77,9,5,7,12941,29,NONE,JUNGLE,62,5,4,5,12760,197,SOLO,TOP,112,9,6,6,14992,256,SOLO,MIDDLE,222,4,8,6,9227,56,DUO_SUPPORT,BOTTOM,6,3,4,3,10475,176,SOLO,TOP,1,5,10,6,9671,92,DUO_CARRY,BOTTOM,64,1,5,11,10164,31,NONE,JUNGLE
4824606304,2554,Win,7,1,1,3,11,4,2,3,41,5,15,15,17020,258,SOLO,TOP,412,6,7,27,13637,30,DUO_SUPPORT,BOTTOM,28,18,9,15,17736,152,SOLO,MIDDLE,429,17,7,14,23609,363,DUO_CARRY,BOTTOM,141,4,11,12,14135,59,NONE,JUNGLE,81,7,11,9,14288,135,DUO_CARRY,BOTTOM,121,25,8,10,21330,33,NONE,JUNGLE,112,6,13,7,14933,203,SOLO,MIDDLE,6,10,5,20,19471,246,SOLO,TOP,53,1,13,15,10308,47,DUO_SUPPORT,BOTTOM
