4825227540,1598,Win,6,1,0,3,1,0,0,0,236,6,5,6,11902,188,SOLO,MIDDLE,10,2,5,9,9555,156,SOLO,TOP,517,13,5,4,11555,43,NONE,JUNGLE,29,11,7,7,14220,181,DUO_CARRY,BOTTOM,25,4,8,13,8267,20,DUO_SUPPORT,BOTTOM,82,4,6,1,8644,145,SOLO,TOP,40,6,10,13,8326,17,DUO_SUPPORT,BOTTOM,21,11,8,9,12578,146,DUO_CARRY,BOTTOM,55,0,7,5,6871,124,SOLO,MIDDLE,76,9,5,1,10721,31,NONE,JUNGLE
4825141328,1768,Fail,3,0,0,2,7,1,1,2,55,30,7,3,19188,157,SOLO,MIDDLE,81,1,11,13,8038,132,DUO_CARRY,BOTTOM,8,8,8,7,11327,140,SOLO,TOP,267,0,11,23,6979,10,DUO_SUPPORT,BOTTOM,20,4,5,24,12928,49,NONE,JUNGLE,1,5,14,12,11064,115,SOLO,MIDDLE,67,10,7,7,13451,178,DUO_CARRY,BOTTOM,103,6,6,15,10384,69,DUO_SUPPORT,BOTTOM,6,14,8,12,15911,162,SOLO,TOP,2,7,8,12,12551,42,NONE,JUNGLE
4824973995,1543,Fail,1,0,0,1,9,2,1,2,267,1,4,7,6000,22,DUO_SUPPORT,BOTTOM,8,2,6,1,8565,159,SOLO,MIDDLE,102,4,6,2,9754,162,SOLO,TOP,141,3,8,4,7544,4,NONE,JUNGLE,67,5,4,3,9933,162,DUO_CARRY,BOTTOM,777,8,5,7,13419,167,SOLO,MIDDLE,876,5,2,4,11072,19,NONE,JUNGLE,235,3,3,11,7977,15,DUO_SUPPORT,BOTTOM,82,6,3,7,11818,180,SOLO,TOP,119,6,2,3,11365,183,DUO_CARRY,BOTTOM
4823326765,1530,Win,9,2,0,2,1,0,0,0,81,2,4,4,8747,152,DUO_CARRY,BOTTOM,267,0,4,8,6022,8,DUO_SUPPORT,BOTTOM,20,7,1,7,10916,38,NONE,JUNGLE,55,5,3,3,8936,148,SOLO,MIDDLE,6,5,1,4,12266,209,SOLO,TOP,25,2,2,6,6801,20,SOLO,BOTTOM,15,6,1,3,8757,155,DUO,MIDDLE,114,1,6,2,7031,144,SOLO,TOP,157,1,9,5,7948,169,DUO,MIDDLE,30,3,1,1,8831,58,NONE,JUNGLE
4823340691,1651,Fail,1,0,0,0,7,1,1,4,238,7,6,5,10334,152,SOLO,MIDDLE,875,0,8,3,5359,39,DUO_SUPPORT,BOTTOM,18,4,8,1,11091,174,DUO_CARRY,BOTTOM,120,3,5,4,8947,23,NONE,JUNGLE,36,3,6,5,8656,137,SOLO,TOP,412,2,2,22,8839,37,DUO_SUPPORT,BOTTOM,1,2,5,10,8230,119,SOLO,MIDDLE,19,5,4,9,10646,43,NONE,JUNGLE,81,18,4,6,15095,176,DUO_CARRY,BOTTOM,82,6,2,6,11480,165,SOLO,TOP
4823108027,1950,Win,11,4,0,4,3,0,1,0,107,13,9,6,16822,58,NONE,JUNGLE,25,3,7,15,9018,18,DUO_SUPPORT,BOTTOM,222,15,5,13,18481,222,DUO_CARRY,BOTTOM,39,5,8,10,11643,184,SOLO,TOP,103,4,4,16,10896,131,SOLO,MIDDLE,6,9,5,4,15310,229,SOLO,TOP,89,4,9,11,8582,26,DUO_SUPPORT,BOTTOM,67,6,9,6,13004,193,DUO_CARRY,BOTTOM,19,5,10,9,10550,37,NONE,JUNGLE,69,9,7,1,14067,234,SOLO,MIDDLE
4822182575,1853,Win,9,1,1,3,5,0,0,1,202,10,6,11,13882,161,DUO_CARRY,BOTTOM,114,1,8,5,11660,197,SOLO,TOP,80,6,5,21,11660,28,DUO_SUPPORT,BOTTOM,103,20,6,10,16271,159,SOLO,MIDDLE,64,7,5,8,11772,32,NONE,JUNGLE,777,7,9,3,11971,204,SOLO,MIDDLE,107,8,10,5,12755,13,NONE,JUNGLE,82,6,7,5,12845,211,SOLO,TOP,29,7,9,6,11196,138,DUO_CARRY,BOTTOM,53,2,9,5,6991,23,DUO_SUPPORT,BOTTOM
4822076196,1809,Fail,3,0,0,1,10,3,1,3,350,2,5,12,7416,16,DUO_SUPPORT,BOTTOM,18,9,6,4,12498,156,DUO_CARRY,BOTTOM,5,2,7,10,9381,41,NONE,JUNGLE,45,5,6,8,11664,202,SOLO,MIDDLE,114,4,7,2,10858,207,SOLO,TOP,40,2,4,15,8905,8,DUO_SUPPORT,BOTTOM,22,7,7,8,13106,190,DUO_CARRY,BOTTOM,6,6,3,2,12652,208,SOLO,TOP,24,8,6,7,13830,65,NONE,JUNGLE,103,8,2,5,11531,144,SOLO,MIDDLE
4821899486,1614,Win,7,1,0,4,1,0,0,0,91,9,2,1,12022,195,SOLO,MIDDLE,267,3,7,13,7965,13,DUO_SUPPORT,BOTTOM,82,6,1,3,11488,194,SOLO,TOP,157,11,6,10,13129,175,DUO_CARRY,BOTTOM,2,4,0,5,11049,18,NONE,JUNGLE,84,4,4,0,8648,169,SOLO,MIDDLE,18,3,4,6,9041,162,DUO_CARRY,BOTTOM,28,3,6,3,7940,20,NONE,JUNGLE,78,4,11,6,7112,32,DUO_SUPPORT,BOTTOM,10,2,8,3,8122,148,SOLO,TOP
4821578190,2282,Win,8,2,1,4,4,0,0,2,523,14,6,14,19245,251,DUO_CARRY,BOTTOM,84,4,12,6,11628,171,SOLO,MIDDLE,82,6,7,6,16123,251,SOLO,TOP,16,1,8,23,10572,33,DUO_SUPPORT,BOTTOM,121,19,7,7,17283,35,NONE,JUNGLE,412,2,12,18,8745,36,DUO_SUPPORT,BOTTOM,777,15,8,15,17792,70,NONE,JUNGLE,115,10,8,12,14009,191,SOLO,MIDDLE,83,4,7,7,14415,277,SOLO,TOP,236,9,9,13,14219,177,DUO_CARRY,BOTTOM
4821479801,2406,Fail,9,1,0,2,11,4,1,4,51,8,7,8,16909,233,DUO_CARRY,BOTTOM,103,10,7,6,14625,224,SOLO,MIDDLE,82,8,6,1,15871,246,SOLO,TOP,99,1,14,12,8244,27,DUO_SUPPORT,BOTTOM,35,10,11,7,19713,155,NONE,JUNGLE,236,13,7,7,19605,256,SOLO,TOP,22,5,6,20,16460,213,DUO_CARRY,BOTTOM,21,11,8,13,15020,94,DUO_SUPPORT,BOTTOM,104,12,4,6,17185,93,NONE,JUNGLE,777,4,12,5,13919,216,SOLO,MIDDLE
4818206682,1570,Win,6,0,1,4,1,0,0,0,99,10,3,12,12189,165,SOLO,MIDDLE,58,3,1,11,10708,179,SOLO,TOP,235,12,3,14,12469,138,DUO_CARRY,BOTTOM,141,1,5,10,9433,35,NONE,JUNGLE,111,7,2,16,9358,28,DUO_SUPPORT,BOTTOM,412,1,8,5,5796,29,DUO_SUPPORT,BOTTOM,555,5,9,2,9145,90,SOLO,MIDDLE,107,3,7,5,8119,27,NONE,JUNGLE,82,5,3,1,10779,210,SOLO,TOP,236,0,6,6,7796,147,DUO_CARRY,BOTTOM
4818187788,2295,Win,8,1,2,5,7,2,0,1,120,13,9,15,15824,34,NONE,JUNGLE,4,9,11,18,14495,129,SOLO,MIDDLE,51,5,7,16,13549,159,DUO_CARRY,BOTTOM,25,8,15,27,13618,28,DUO_SUPPORT,BOTTOM,82,13,5,11,18869,242,SOLO,TOP,412,3,8,19,10169,36,DUO_SUPPORT,BOTTOM,102,5,7,8,13802,81,NONE,JUNGLE,86,5,8,5,12227,175,SOLO,TOP,39,23,10,10,20597,209,SOLO,MIDDLE,67,11,15,15,16436,175,DUO_CARRY,BOTTOM
4817870772,1938,Win,9,1,1,4,3,0,0,1,202,8,2,9,13855,186,DUO_CARRY,BOTTOM,6,8,4,5,14527,210,SOLO,TOP,238,17,12,6,14299,143,SOLO,MIDDLE,235,1,8,18,10026,21,DUO_SUPPORT,BOTTOM,102,5,5,6,14102,62,NONE,JUNGLE,267,4,5,18,8923,14,DUO_SUPPORT,BOTTOM,67,2,11,4,8448,125,DUO_CARRY,BOTTOM,36,7,6,5,13461,186,DUO,TOP,103,9,5,6,13893,208,DUO,TOP,29,9,12,9,11926,34,NONE,JUNGLE
4817765166,1835,Fail,4,0,0,3,10,2,1,2,267,1,5,5,6931,15,NONE,JUNGLE,18,3,6,1,8925,137,SOLO,BOTTOM,39,1,7,4,9127,171,SOLO,TOP,61,5,2,4,11084,181,SOLO,MIDDLE,64,2,6,4,8256,13,NONE,JUNGLE,15,13,1,4,16822,249,DUO_CARRY,BOTTOM,16,0,0,19,9322,12,DUO_SUPPORT,BOTTOM,6,6,1,4,13485,205,SOLO,TOP,55,3,7,3,9528,137,SOLO,MIDDLE,254,4,3,4,9139,19,NONE,JUNGLE
4817525542,2237,Fail,3,0,0,4,7,1,2,2,34,9,8,11,13674,164,SOLO,MIDDLE,11,10,8,4,14297,29,NONE,JUNGLE,876,8,4,4,13220,190,SOLO,TOP,30,1,9,14,10757,174,DUO_CARRY,BOTTOM,80,2,12,10,8974,66,DUO_SUPPORT,BOTTOM,106,10,3,19,17412,39,NONE,JUNGLE,44,2,6,21,9994,29,DUO_SUPPORT,BOTTOM,81,13,6,12,15517,172,DUO_CARRY,BOTTOM,134,9,10,7,13858,159,DUO,TOP,82,7,5,7,13340,178,DUO,TOP
4817580933,2251,Win,8,1,1,5,9,3,1,0,25,1,5,11,9374,24,DUO_SUPPORT,BOTTOM,523,9,9,5,15356,207,DUO_CARRY,BOTTOM,104,6,6,10,15993,86,NONE,JUNGLE,777,17,5,4,20994,263,SOLO,MIDDLE,82,6,7,5,13397,199,SOLO,TOP,18,7,8,9,15911,197,DUO_CARRY,BOTTOM,84,14,5,2,16106,223,SOLO,MIDDLE,141,4,8,6,12835,43,NONE,JUNGLE,267,0,8,11,8407,19,DUO_SUPPORT,BOTTOM,39,7,10,7,17030,275,SOLO,TOP
4842097947,1513,Fail,2,0,0,1,11,3,1,3,114,0,3,2,9713,204,DUO_CARRY,TOP,19,5,7,1,9461,56,DUO_SUPPORT,TOP,222,1,5,2,7338,161,DUO_CARRY,BOTTOM,412,1,6,5,6094,32,DUO_SUPPORT,BOTTOM,238,2,5,0,6707,118,SOLO,MIDDLE,106,5,3,2,10430,174,DUO,MIDDLE,555,7,1,8,11033,38,DUO_SUPPORT,BOTTOM,236,8,3,10,12852,195,DUO_CARRY,BOTTOM,32,4,1,5,11156,17,NONE,JUNGLE,54,2,1,9,9870,121,DUO,MIDDLE
4841780168,1605,Win,3,0,0,2,2,0,0,1,350,2,4,13,7207,19,DUO_SUPPORT,BOTTOM,61,3,7,8,8970,173,SOLO,MIDDLE,154,7,1,12,9959,33,NONE,JUNGLE,22,10,5,5,12883,186,DUO_CARRY,BOTTOM,516,8,0,4,10668,180,SOLO,TOP,518,3,7,4,6696,19,DUO_SUPPORT,TOP,84,3,6,1,8801,176,DUO_CARRY,TOP,104,4,5,8,10198,52,NONE,JUNGLE,67,3,5,6,9171,168,SOLO,BOTTOM,101,4,7,6,9479,158,SOLO,MIDDLE
4840357598,1530,Fail,2,0,0,0,6,0,1,4,28,7,7,3,9406,14,NONE,JUNGLE,81,3,6,3,9226,153,DUO,MIDDLE,161,1,6,6,7537,144,DUO,MIDDLE,25,1,5,7,6146,36,SOLO,BOTTOM,164,1,6,3,8021,177,SOLO,TOP,20,5,7,7,9141,9,NONE,JUNGLE,40,1,0,23,7972,23,DUO_SUPPORT,BOTTOM,222,13,3,11,14264,181,DUO_CARRY,BOTTOM,98,6,3,9,9904,148,SOLO,TOP,117,5,0,14,9880,144,SOLO,MIDDLE
4840259200,2402,Win,9,1,1,5,5,0,2,1,53,4,6,10,9816,28,DUO_SUPPORT,BOTTOM,266,10,5,13,16235,186,DUO,BOTTOM,876,4,2,16,14547,57,NONE,JUNGLE,777,5,8,6,16776,261,SOLO,MIDDLE,145,11,4,9,17858,287,DUO,BOTTOM,19,4,12,12,13721,32,NONE,JUNGLE,350,4,4,16,10087,4,DUO_SUPPORT,BOTTOM,202,9,5,12,19017,259,DUO_CARRY,BOTTOM,31,3,9,9,14352,227,SOLO,TOP,134,5,4,11,15417,243,SOLO,MIDDLE
4834318162,2735,Fail,8,1,1,2,11,3,1,5,236,18,9,22,24834,331,DUO_CARRY,BOTTOM,10,8,9,22,19168,276,SOLO,TOP,3,7,11,20,16920,187,SOLO,MIDDLE,102,7,13,18,16567,39,NONE,JUNGLE,555,9,8,18,17260,53,DUO_SUPPORT,BOTTOM,22,9,12,11,19834,276,DUO_CARRY,BOTTOM,19,12,10,18,18553,41,NONE,JUNGLE,164,12,9,8,20940,264,SOLO,TOP,7,15,3,14,22035,269,SOLO,MIDDLE,57,2,15,15,10718,50,DUO_SUPPORT,BOTTOM
4832984730,1767,Fail,4,0,0,0,8,1,1,4,119,4,5,10,11895,184,DUO_CARRY,BOTTOM,777,5,10,7,10832,173,SOLO,MIDDLE,350,2,4,11,6945,2,DUO_SUPPORT,BOTTOM,114,6,6,4,12746,195,SOLO,TOP,245,7,4,4,10166,26,NONE,JUNGLE,80,3,6,12,8640,36,DUO_SUPPORT,BOTTOM,202,8,4,12,13918,175,DUO_CARRY,BOTTOM,876,5,3,12,13565,62,NONE,JUNGLE,31,4,7,5,9067,130,SOLO,TOP,91,9,4,5,13774,184,SOLO,MIDDLE
4832708885,1633,Fail,3,0,0,2,7,1,0,2,82,13,11,1,13631,151,DUO,MIDDLE,267,0,9,7,6092,9,DUO_SUPPORT,BOTTOM,8,5,5,2,11002,199,DUO,MIDDLE,102,3,4,8,9963,61,NONE,JUNGLE,360,2,10,4,7542,132,DUO_CARRY,BOTTOM,236,6,6,11,11558,183,DUO_CARRY,BOTTOM,31,10,4,8,12200,183,SOLO,TOP,238,12,4,6,12052,170,SOLO,MIDDLE,25,2,3,18,7921,13,DUO_SUPPORT,BOTTOM,120,9,6,12,11887,22,NONE,JUNGLE
4832722187,2042,Win,8,1,1,3,2,0,0,3,516,10,3,9,13295,173,SOLO,TOP,9,8,4,7,13745,60,NONE,JUNGLE,18,13,8,9,17384,231,DUO_CARRY,BOTTOM,238,4,6,8,11334,174,SOLO,MIDDLE,350,2,3,22,10033,15,DUO_SUPPORT,BOTTOM,102,5,8,8,13390,62,NONE,JUNGLE,98,3,7,7,10467,177,SOLO,TOP,99,6,7,12,10459,69,DUO_SUPPORT,BOTTOM,67,3,10,2,11309,204,DUO_CARRY,BOTTOM,518,7,6,8,11416,122,SOLO,MIDDLE
4832453358,1828,Win,9,2,0,1,1,0,1,3,523,18,4,4,16457,226,DUO_CARRY,BOTTOM,111,0,5,14,7969,28,DUO_SUPPORT,BOTTOM,20,4,6,11,10644,15,NONE,JUNGLE,31,6,7,10,11662,170,SOLO,TOP,134,13,2,9,14138,168,SOLO,MIDDLE,7,5,11,5,8631,120,SOLO,MIDDLE,51,2,11,6,9965,181,DUO_CARRY,BOTTOM,41,6,7,9,13894,214,SOLO,TOP,141,11,6,6,14193,59,NONE,JUNGLE,40,0,6,19,7606,16,DUO_SUPPORT,BOTTOM
4831268510,1536,Fail,0,0,0,0,11,3,1,4,516,8,6,1,11566,152,SOLO,TOP,79,1,6,4,8507,78,NONE,JUNGLE,81,3,3,1,7279,121,DUO_CARRY,BOTTOM,43,0,7,6,5425,22,DUO_SUPPORT,BOTTOM,61,3,7,4,8268,152,SOLO,MIDDLE,164,12,4,4,12648,152,DUO_SUPPORT,MIDDLE,876,13,3,6,13986,60,NONE,JUNGLE,15,1,3,9,10471,209,DUO,MIDDLE,236,3,5,9,9822,139,DUO,MIDDLE,267,0,0,15,6770,21,SOLO,BOTTOM
4831260637,1799,Fail,2,0,0,0,8,2,0,4,36,4,8,5,9292,125,SOLO,TOP,161,4,8,11,9199,51,DUO_SUPPORT,BOTTOM,4,8,8,6,11872,172,SOLO,MIDDLE,81,4,9,11,10195,147,DUO_CARRY,BOTTOM,64,3,10,9,8905,15,NONE,JUNGLE,245,13,5,12,14293,44,NONE,JUNGLE,80,6,6,13,9594,56,DUO_SUPPORT,BOTTOM,25,8,3,15,12892,203,SOLO,MIDDLE,22,6,6,16,12840,167,DUO_CARRY,BOTTOM,516,10,3,6,11699,134,SOLO,TOP
4831142472,2531,Win,8,1,2,1,8,2,0,5,99,9,4,29,14470,65,DUO_SUPPORT,BOTTOM,2,13,10,8,19383,234,SOLO,TOP,81,10,8,20,17143,200,DUO_CARRY,BOTTOM,245,10,14,14,16290,93,NONE,JUNGLE,238,10,11,14,15602,166,SOLO,MIDDLE,143,5,17,13,12020,51,DUO_SUPPORT,BOTTOM,64,9,9,14,14190,29,NONE,JUNGLE,105,17,6,7,20051,222,SOLO,MIDDLE,54,2,10,19,14006,185,SOLO,TOP,523,14,10,5,17747,201,DUO_CARRY,BOTTOM
4829513243,2330,Win,10,3,1,4,3,0,0,1,142,4,7,14,13352,199,SOLO,MIDDLE,141,10,9,7,16944,44,NONE,JUNGLE,50,11,4,12,14515,169,SOLO,TOP,51,11,8,8,18146,263,DUO_CARRY,BOTTOM,25,4,7,13,10322,43,DUO_SUPPORT,BOTTOM,72,4,10,11,11374,161,SOLO,TOP,1,13,6,12,17261,264,SOLO,MIDDLE,15,7,7,11,15461,257,DUO_CARRY,BOTTOM,120,10,7,8,13972,16,NONE,JUNGLE,412,1,10,16,8561,36,DUO_SUPPORT,BOTTOM
4828775825,1622,Win,9,1,1,4,0,0,0,0,76,8,6,5,12769,42,NONE,JUNGLE,51,1,2,6,10815,227,DUO_CARRY,BOTTOM,6,8,4,1,11928,180,NONE,JUNGLE,245,4,2,5,10242,149,SOLO,MIDDLE,16,0,1,11,6953,28,DUO_SUPPORT,BOTTOM,81,2,1,0,8075,183,DUO_CARRY,BOTTOM,43,0,5,5,5383,22,DUO_SUPPORT,BOTTOM,516,1,3,8,8661,176,SOLO,TOP,121,4,6,3,8006,21,NONE,JUNGLE,84,8,6,0,10288,157,SOLO,MIDDLE
4828649217,2087,Win,10,1,1,3,5,0,1,2,245,15,7,13,16368,50,NONE,JUNGLE,497,2,5,22,8995,27,DUO_SUPPORT,BOTTOM,517,14,8,12,18403,213,SOLO,MIDDLE,29,7,5,12,15176,214,DUO_CARRY,BOTTOM,86,2,6,9,12496,208,SOLO,TOP,266,2,8,7,11244,184,SOLO,TOP,54,7,7,4,13132,157,SOLO,MIDDLE,51,10,10,9,18737,251,DUO_CARRY,BOTTOM,161,5,10,12,10735,24,DUO_SUPPORT,BOTTOM,121,7,5,10,13392,53,NONE,JUNGLE
4828432879,1804,Fail,2,0,0,0,10,2,1,4,107,7,7,4,11438,45,NONE,JUNGLE,21,4,6,2,10190,185,DUO_CARRY,BOTTOM,40,1,9,6,6912,14,DUO_SUPPORT,BOTTOM,82,2,10,3,10618,184,DUO,MIDDLE,96,1,3,6,9894,211,DUO,MIDDLE,6,7,3,8,12953,200,SOLO,TOP,48,5,2,12,12574,23,NONE,JUNGLE,236,6,4,6,14284,230,SOLO,MIDDLE,412,2,3,19,9036,45,DUO_SUPPORT,BOTTOM,145,15,3,6,14743,156,DUO_CARRY,BOTTOM
4827099739,1986,Fail,4,0,0,3,7,1,1,2,31,5,8,5,11606,168,SOLO,MIDDLE,39,7,8,3,13570,204,SOLO,TOP,121,9,7,6,12896,41,NONE,JUNGLE,222,1,6,10,9423,147,DUO_CARRY,BOTTOM,350,0,8,12,7227,22,DUO_SUPPORT,BOTTOM,40,0,1,28,8945,13,DUO_SUPPORT,BOTTOM,61,13,2,15,16593,207,SOLO,MIDDLE,516,7,4,10,11811,168,NONE,JUNGLE,59,5,6,23,11343,18,NONE,JUNGLE,236,12,9,12,14334,174,DUO_CARRY,BOTTOM
4826673042,1762,Win,10,1,0,0,4,0,0,4,79,2,3,4,11258,212,SOLO,TOP,40,1,3,17,8774,26,DUO_SUPPORT,MIDDLE,523,17,10,7,16897,203,DUO,MIDDLE,876,7,3,10,13474,58,NONE,JUNGLE,517,8,12,5,10012,98,DUO,MIDDLE,36,7,6,1,12686,209,DUO,TOP,80,7,6,6,9958,71,SOLO,BOTTOM,96,6,5,8,9981,137,DUO,TOP,20,6,7,10,10784,51,NONE,JUNGLE,103,5,11,7,10296,137,SOLO,MIDDLE
4826577979,1681,Fail,3,0,0,0,9,2,1,3,103,6,7,11,10420,129,SOLO,MIDDLE,121,10,12,4,12038,44,NONE,JUNGLE,117,1,9,14,6679,35,DUO_SUPPORT,BOTTOM,67,5,13,10,10348,126,DUO_CARRY,BOTTOM,516,6,6,10,10996,157,SOLO,TOP,875,13,5,13,13947,147,DUO_CARRY,TOP,9,8,7,10,11618,25,NONE,JUNGLE,202,10,4,15,14184,181,SOLO,BOTTOM,111,5,8,18,9522,40,DUO_SUPPORT,TOP,8,11,4,12,13095,162,SOLO,MIDDLE
4826400278,1561,Win,10,2,1,3,1,0,0,0,555,5,2,9,9267,34,DUO_SUPPORT,BOTTOM,51,13,3,7,13934,175,DUO_CARRY,BOTTOM,103,4,3,7,10327,180,SOLO,MIDDLE,54,4,3,7,10187,170,SOLO,TOP,20,3,1,14,10645,44,NONE,JUNGLE,516,5,4,1,9734,185,SOLO,TOP,38,3,7,0,9156,169,SOLO,MIDDLE,427,0,3,2,5903,0,DUO_SUPPORT,BOTTOM,81,3,9,3,7687,117,DUO_CARRY,BOTTOM,43,0,6,2,5373,34,DUO_SUPPORT,BOTTOM
4824820185,1657,Win,9,2,1,4,1,0,0,0,235,1,2,17,8177,15,DUO_SUPPORT,BOTTOM,516,10,1,7,12167,191,SOLO,TOP,38,4,6,8,9714,146,SOLO,MIDDLE,19,11,2,8,13186,32,NONE,JUNGLE,51,6,3,9,11691,183,DUO_CARRY,BOTTOM,202,0,6,3,7047,138,DUO_CARRY,BOTTOM,104,2,7,4,8936,51,NONE,JUNGLE,127,6,5,2,9882,203,SOLO,MIDDLE,58,1,8,4,9123,156,SOLO,TOP,161,5,6,4,8438,40,DUO_SUPPORT,BOTTOM
4842724027,1559,Fail,2,0,0,0,7,0,1,4,157,2,3,6,9490,177,SOLO,MIDDLE,164,9,7,4,9263,120,SOLO,TOP,26,4,5,4,7258,6,DUO_SUPPORT,BOTTOM,45,3,8,4,8683,163,DUO_CARRY,BOTTOM,59,7,8,9,8709,21,NONE,JUNGLE,145,4,4,4,10421,160,DUO_CARRY,BOTTOM,238,7,3,4,10745,162,SOLO,MIDDLE,14,7,5,7,12239,174,SOLO,TOP,63,2,9,5,8151,40,DUO_SUPPORT,BOTTOM,11,11,4,7,12517,34,NONE,JUNGLE
4842288594,1867,Fail,3,0,0,2,9,3,1,2,267,0,13,22,7912,16,DUO_SUPPORT,BOTTOM,67,15,13,5,15746,186,DUO_CARRY,BOTTOM,99,6,4,11,12751,200,SOLO,MIDDLE,41,5,7,6,12365,207,SOLO,TOP,121,5,11,4,10540,68,NONE,JUNGLE,107,20,8,12,17080,139,DUO,TOP,876,21,5,7,19031,72,NONE,JUNGLE,427,1,5,30,10493,15,SOLO,BOTTOM,164,4,8,5,10674,121,DUO,TOP,112,2,5,7,11911,220,SOLO,MIDDLE
4841757692,1550,Win,7,1,0,2,2,0,0,2,235,3,5,11,9790,151,DUO_CARRY,BOTTOM,117,2,5,12,7213,41,DUO_SUPPORT,BOTTOM,60,13,2,6,13150,32,NONE,JUNGLE,107,3,4,6,9706,146,NONE,JUNGLE,777,9,3,5,12847,211,SOLO,MIDDLE,161,1,1,9,6551,30,DUO_SUPPORT,BOTTOM,238,8,7,1,9863,160,SOLO,MIDDLE,164,5,8,4,9952,133,SOLO,TOP,876,1,7,7,7936,25,NONE,JUNGLE,145,4,7,4,9073,162,DUO_CARRY,BOTTOM
4841705675,1890,Fail,1,0,0,0,10,1,1,4,164,6,8,9,11928,163,NONE,JUNGLE,412,2,14,10,7278,41,DUO_SUPPORT,BOTTOM,28,10,9,10,12497,14,NONE,JUNGLE,81,3,11,8,8891,129,DUO_CARRY,BOTTOM,55,15,7,7,16296,210,SOLO,MIDDLE,86,7,8,4,13278,173,SOLO,TOP,421,10,6,10,13747,20,NONE,JUNGLE,63,6,7,16,11013,50,DUO_SUPPORT,BOTTOM,15,12,9,12,14883,164,DUO_CARRY,BOTTOM,84,14,6,5,13945,158,SOLO,MIDDLE
4841630813,1650,Fail,2,0,0,1,11,2,1,2,875,0,4,5,8442,174,SOLO,TOP,76,10,6,5,12441,31,NONE,JUNGLE,350,0,5,16,6990,1,DUO_SUPPORT,BOTTOM,29,14,9,1,13964,198,DUO_CARRY,BOTTOM,84,3,7,3,7434,109,SOLO,MIDDLE,23,8,2,5,15961,216,NONE,JUNGLE,876,6,3,10,11593,28,NONE,JUNGLE,161,7,11,10,9574,28,DUO_SUPPORT,BOTTOM,360,3,7,5,10153,176,SOLO,MIDDLE,21,7,4,9,12405,173,DUO_CARRY,BOTTOM
4841363669,2011,Win,8,1,0,2,5,0,1,2,141,5,5,11,12387,47,NONE,JUNGLE,44,0,3,17,7227,27,DUO_SUPPORT,BOTTOM,117,4,1,19,12038,192,SOLO,MIDDLE,164,20,10,7,19108,198,SOLO,TOP,202,4,1,12,12164,194,DUO_CARRY,BOTTOM,875,4,7,7,11564,37,NONE,JUNGLE,105,2,6,8,9172,154,SOLO,MIDDLE,37,1,3,8,8080,21,DUO_SUPPORT,BOTTOM,235,3,8,7,10933,152,DUO_CARRY,BOTTOM,24,10,9,3,16239,216,SOLO,TOP
4841268497,1604,Fail,1,0,0,2,9,1,1,2,80,6,10,4,7862,23,DUO_SUPPORT,BOTTOM,29,6,7,10,11048,152,DUO_CARRY,BOTTOM,7,6,5,4,8746,134,SOLO,MIDDLE,164,2,7,4,7731,151,SOLO,TOP,31,3,5,5,10723,60,NONE,JUNGLE,56,3,5,9,10887,46,NONE,JUNGLE,103,14,3,9,14255,174,SOLO,MIDDLE,24,11,2,6,13986,156,SOLO,TOP,142,5,5,8,8326,28,DUO_SUPPORT,BOTTOM,202,1,8,10,8684,127,DUO_CARRY,BOTTOM
4841240491,2022,Win,9,3,1,3,3,0,0,1,67,23,13,11,19363,169,DUO_CARRY,BOTTOM,412,5,10,30,10553,31,DUO_SUPPORT,BOTTOM,240,4,7,13,13924,49,NONE,JUNGLE,17,7,10,17,13980,184,SOLO,MIDDLE,122,16,5,10,18979,237,SOLO,TOP,245,9,13,13,12304,16,NONE,JUNGLE,777,14,11,10,16962,234,SOLO,MIDDLE,89,4,10,17,10032,49,DUO_SUPPORT,BOTTOM,23,3,11,6,12132,201,SOLO,TOP,50,15,10,13,17096,229,DUO_CARRY,BOTTOM
4840657443,2366,Win,8,1,0,4,5,0,2,1,498,16,3,7,20225,300,DUO,MIDDLE,497,0,2,24,10396,44,DUO_SUPPORT,MIDDLE,161,6,4,9,14734,222,DUO,MIDDLE,421,12,6,6,16930,53,NONE,JUNGLE,98,6,8,14,13199,181,NONE,JUNGLE,58,5,11,5,15744,244,SOLO,TOP,141,4,12,6,13355,52,NONE,JUNGLE,7,7,4,6,15904,226,SOLO,MIDDLE,202,4,5,10,15238,229,DUO_CARRY,BOTTOM,432,3,8,13,10364,40,DUO_SUPPORT,BOTTOM
4840545406,1808,Fail,3,0,0,0,7,1,0,4,157,1,7,5,9927,201,DUO,MIDDLE,54,7,7,3,12407,154,SOLO,TOP,235,0,12,8,7349,42,DUO_SUPPORT,MIDDLE,30,4,8,6,11513,215,DUO,MIDDLE,120,7,8,4,11301,38,NONE,JUNGLE,28,15,7,5,13552,29,NONE,JUNGLE,24,5,2,8,13136,210,SOLO,TOP,236,7,7,8,12939,217,SOLO,MIDDLE,498,12,2,10,13464,197,DUO_CARRY,BOTTOM,497,3,1,26,9043,34,DUO_SUPPORT,BOTTOM
