3524469901,2026,Fail,0,0,0,1,11,4,1,4,54,1,4,3,7536,55,DUO_SUPPORT,BOTTOM,105,3,3,2,10520,185,SOLO,MIDDLE,78,0,4,3,8326,151,SOLO,TOP,154,5,1,1,12144,108,NONE,JUNGLE,22,4,10,1,9866,167,DUO_CARRY,BOTTOM,222,9,4,6,13975,175,SOLO,BOTTOM,99,3,3,9,9749,59,NONE,JUNGLE,114,4,2,2,13109,202,SOLO,TOP,120,1,3,9,10738,28,NONE,JUNGLE,777,5,2,4,11930,185,SOLO,MIDDLE
3524372660,1826,Win,10,3,0,4,1,0,0,0,235,6,3,22,11389,32,DUO_SUPPORT,BOTTOM,119,7,8,5,12216,155,DUO_CARRY,BOTTOM,84,16,5,5,13301,153,SOLO,MIDDLE,141,12,5,10,12513,52,NONE,JUNGLE,516,1,3,14,8998,119,SOLO,TOP,45,7,7,8,9649,63,DUO_SUPPORT,BOTTOM,6,1,10,5,8090,111,SOLO,TOP,38,7,6,4,10856,144,SOLO,MIDDLE,67,6,8,5,9161,89,DUO_CARRY,BOTTOM,9,3,11,11,9303,31,NONE,JUNGLE
3523731176,2831,Win,11,3,1,5,6,0,1,2,61,14,9,12,18461,187,SOLO,MIDDLE,111,4,12,17,13275,130,DUO_SUPPORT,BOTTOM,121,8,20,16,16221,59,NONE,JUNGLE,74,2,7,16,13776,195,DUO_CARRY,BOTTOM,6,18,5,13,23842,205,SOLO,TOP,235,8,5,21,15545,118,DUO_SUPPORT,BOTTOM,202,10,3,16,18658,251,DUO_CARRY,BOTTOM,24,4,8,10,12384,144,SOLO,TOP,19,8,18,14,15527,69,NONE,JUNGLE,91,23,12,12,18449,156,SOLO,MIDDLE
3523713683,2529,Fail,7,1,2,2,8,2,0,5,24,11,10,11,16578,157,SOLO,TOP,30,20,14,11,20327,94,NONE,JUNGLE,222,19,10,8,19529,203,SOLO,MIDDLE,111,2,9,14,11400,70,DUO_SUPPORT,BOTTOM,81,4,17,5,10958,101,DUO_CARRY,BOTTOM,17,9,14,13,12858,73,SOLO,TOP,157,9,15,11,16598,179,SOLO,MIDDLE,202,21,4,18,22482,229,DUO_CARRY,BOTTOM,235,4,8,17,13509,103,DUO_SUPPORT,BOTTOM,876,17,15,18,18540,98,NONE,JUNGLE
3523649551,1951,Fail,6,1,0,2,7,1,0,2,202,10,6,9,13382,168,DUO_CARRY,BOTTOM,50,17,6,12,14599,172,SOLO,MIDDLE,517,4,8,10,11540,55,NONE,JUNGLE,36,2,4,13,9231,130,SOLO,TOP,89,3,4,13,8666,51,DUO_SUPPORT,BOTTOM,80,2,8,10,7663,31,DUO_SUPPORT,BOTTOM,1,2,8,9,10734,187,SOLO,MIDDLE,9,9,10,6,12763,44,NONE,JUNGLE,83,9,4,4,14973,213,SOLO,TOP,51,6,6,7,11093,148,DUO_CARRY,BOTTOM
3523636080,1799,Win,8,1,0,4,3,0,0,0,202,9,3,9,12716,162,DUO_CARRY,BOTTOM,99,3,0,19,8908,18,DUO_SUPPORT,BOTTOM,55,2,9,10,6416,31,SOLO,MIDDLE,64,10,1,12,12164,16,NONE,JUNGLE,86,11,2,10,13202,155,SOLO,TOP,18,2,4,2,10653,201,DUO_CARRY,BOTTOM,84,2,8,1,8952,151,SOLO,TOP,555,5,9,3,8781,38,DUO_SUPPORT,BOTTOM,67,4,6,3,10992,156,SOLO,MIDDLE,77,2,8,2,8185,5,NONE,JUNGLE
3523536849,1961,Fail,5,0,1,0,11,3,0,5,33,3,10,14,10266,50,NONE,JUNGLE,432,4,7,12,8564,45,DUO_SUPPORT,BOTTOM,17,1,11,10,10349,169,SOLO,TOP,91,13,6,3,16372,163,SOLO,MIDDLE,22,6,10,12,11671,154,DUO_CARRY,BOTTOM,23,14,7,4,16646,184,NONE,JUNGLE,80,6,6,11,10391,60,DUO_SUPPORT,BOTTOM,38,6,5,6,12307,163,SOLO,MIDDLE,102,13,5,13,15402,52,NONE,JUNGLE,429,5,5,10,11016,117,DUO_CARRY,BOTTOM
3523571199,1570,Win,6,1,1,1,0,0,0,2,23,11,3,2,14449,180,SOLO,TOP,111,2,3,13,8707,47,DUO_SUPPORT,BOTTOM,99,5,6,7,8542,103,SOLO,MIDDLE,157,6,7,7,11252,166,DUO_CARRY,BOTTOM,35,6,7,7,9376,19,NONE,JUNGLE,105,5,2,5,9360,136,SOLO,MIDDLE,98,5,9,2,7679,112,SOLO,TOP,119,6,6,11,12273,158,DUO_CARRY,BOTTOM,141,7,4,3,9831,41,NONE,JUNGLE,555,3,9,7,7119,19,DUO_SUPPORT,BOTTOM
3522613042,2616,Fail,3,0,0,2,11,2,1,5,22,10,16,14,14393,138,DUO_CARRY,BOTTOM,235,5,7,21,13934,130,DUO_SUPPORT,BOTTOM,517,8,8,9,12299,101,SOLO,TOP,141,9,10,10,12987,131,SOLO,MIDDLE,60,21,10,13,19570,29,NONE,JUNGLE,17,6,12,12,16477,163,SOLO,TOP,74,15,8,11,18751,219,SOLO,MIDDLE,106,16,9,14,19098,54,NONE,JUNGLE,99,6,14,22,14138,96,DUO_SUPPORT,BOTTOM,51,8,10,13,17062,176,DUO_CARRY,BOTTOM
3533903530,1705,Win,6,0,1,4,1,0,0,0,82,0,5,2,7541,128,SOLO,TOP,29,12,6,2,12645,167,DUO_CARRY,BOTTOM,141,5,3,4,10023,52,NONE,JUNGLE,235,3,3,10,9028,29,DUO_SUPPORT,BOTTOM,90,2,3,7,10332,154,SOLO,MIDDLE,777,9,4,1,10292,125,SOLO,MIDDLE,39,6,2,3,11126,211,SOLO,TOP,222,1,6,4,7077,100,DUO_CARRY,BOTTOM,875,3,6,0,7255,28,NONE,JUNGLE,143,1,4,6,7425,47,DUO_SUPPORT,BOTTOM
3531251062,2301,Win,9,2,1,3,5,0,0,3,67,17,12,16,16388,115,DUO_CARRY,BOTTOM,24,14,8,16,17675,175,SOLO,TOP,48,5,7,24,11713,50,DUO_SUPPORT,BOTTOM,19,12,14,26,16053,52,NONE,JUNGLE,518,10,8,34,15965,138,SOLO,MIDDLE,103,12,10,16,15591,179,SOLO,MIDDLE,89,4,10,23,10531,47,DUO_SUPPORT,BOTTOM,21,18,10,6,18666,245,DUO_CARRY,BOTTOM,875,9,15,18,14241,52,NONE,JUNGLE,420,6,13,14,11216,117,SOLO,TOP
3530007459,2125,Win,6,1,1,5,5,0,1,0,29,11,6,10,15990,198,DUO_CARRY,BOTTOM,39,8,8,9,13472,190,SOLO,TOP,6,11,4,20,14698,147,SOLO,MIDDLE,24,9,8,15,15393,55,NONE,JUNGLE,117,2,3,29,10259,23,DUO_SUPPORT,BOTTOM,235,10,6,11,14142,134,DUO_CARRY,BOTTOM,238,4,8,8,10869,153,SOLO,MIDDLE,11,12,11,3,15665,38,NONE,JUNGLE,89,0,10,15,8171,41,DUO_SUPPORT,BOTTOM,8,3,6,9,10582,149,SOLO,TOP
3529771749,1822,Win,10,2,0,4,0,0,0,0,64,12,4,13,11394,26,NONE,JUNGLE,876,5,2,14,11099,138,SOLO,TOP,497,2,2,20,8218,33,DUO_SUPPORT,BOTTOM,498,8,1,10,12434,154,DUO_CARRY,BOTTOM,1,12,1,8,11707,135,SOLO,MIDDLE,31,4,6,1,7695,87,SOLO,TOP,7,2,7,3,8038,122,SOLO,MIDDLE,50,0,8,2,5767,13,DUO_SUPPORT,BOTTOM,141,2,11,3,8232,38,NONE,JUNGLE,21,2,7,0,8099,152,DUO_CARRY,BOTTOM
3525802593,2254,Win,10,2,0,4,7,1,2,1,223,11,7,16,15270,181,DUO,MIDDLE,432,4,8,13,11376,81,DUO_SUPPORT,MIDDLE,133,5,7,15,12943,137,SOLO,TOP,24,22,8,10,19035,75,NONE,JUNGLE,90,8,6,16,14279,175,DUO,MIDDLE,21,6,8,15,12990,76,DUO_SUPPORT,BOTTOM,20,7,8,9,13809,55,NONE,JUNGLE,22,10,14,12,13708,116,DUO_CARRY,BOTTOM,150,6,9,12,14314,168,SOLO,TOP,157,7,12,8,13614,154,SOLO,MIDDLE
3522727369,2437,Fail,2,0,0,4,10,2,1,1,141,11,11,7,14557,42,NONE,JUNGLE,420,1,14,4,9056,148,SOLO,TOP,45,9,5,9,15175,189,SOLO,MIDDLE,267,0,5,17,8977,29,DUO_SUPPORT,BOTTOM,498,12,7,4,15793,222,DUO_CARRY,BOTTOM,104,4,11,7,14145,71,NONE,JUNGLE,15,6,3,11,16632,307,SOLO,MIDDLE,99,9,4,11,12590,24,DUO_SUPPORT,BOTTOM,1,4,8,13,11859,128,DUO_CARRY,BOTTOM,114,19,7,5,20372,219,SOLO,TOP
3530853318,1532,Fail,0,0,0,1,10,2,0,3,120,4,8,4,7707,23,NONE,JUNGLE,22,2,4,3,8787,178,DUO_CARRY,BOTTOM,266,2,6,6,7115,112,SOLO,TOP,25,0,5,4,5138,30,DUO_SUPPORT,BOTTOM,268,7,9,7,10694,139,SOLO,MIDDLE,81,2,1,8,9860,185,DUO_CARRY,BOTTOM,134,12,6,9,11894,136,SOLO,MIDDLE,875,7,5,14,10460,10,NONE,JUNGLE,92,8,3,5,11812,166,NONE,JUNGLE,40,3,0,12,8155,12,DUO_SUPPORT,BOTTOM
3528630843,1921,Win,10,2,1,2,5,0,0,2,203,9,11,13,13971,182,SOLO,MIDDLE,19,13,4,19,15761,38,NONE,JUNGLE,412,0,9,19,7825,32,DUO_SUPPORT,BOTTOM,235,10,5,15,13610,163,DUO_CARRY,BOTTOM,41,11,2,11,16286,236,SOLO,TOP,31,7,7,5,11980,185,SOLO,TOP,876,9,8,11,13237,53,NONE,JUNGLE,117,1,8,14,7579,28,DUO_SUPPORT,BOTTOM,18,4,11,10,11245,147,DUO_CARRY,BOTTOM,4,10,9,7,13174,153,SOLO,MIDDLE
3528503557,2591,Fail,8,1,2,3,8,1,1,3,161,4,9,8,15003,251,SOLO,MIDDLE,64,7,11,8,15108,30,NONE,JUNGLE,21,6,8,6,15160,229,DUO_CARRY,BOTTOM,90,7,12,10,14108,44,DUO_SUPPORT,BOTTOM,86,9,6,2,17586,273,SOLO,TOP,120,21,3,21,22711,75,NONE,JUNGLE,876,9,9,7,15630,199,SOLO,TOP,235,2,2,22,15489,253,DUO_CARRY,BOTTOM,43,0,8,20,9671,44,DUO_SUPPORT,BOTTOM,103,14,11,17,18487,259,SOLO,MIDDLE
3528443331,2333,Fail,3,0,1,1,11,3,1,4,25,1,3,11,10958,173,SOLO,BOTTOM,48,7,4,8,14510,71,NONE,JUNGLE,42,2,5,11,13661,259,SOLO,MIDDLE,54,7,4,5,13914,228,SOLO,TOP,82,0,6,0,7113,55,NONE,JUNGLE,24,6,5,7,16096,241,SOLO,TOP,236,7,1,9,16672,281,DUO_CARRY,BOTTOM,59,4,4,12,13482,29,NONE,JUNGLE,267,1,3,14,9017,10,DUO_SUPPORT,BOTTOM,38,4,4,11,14263,232,SOLO,MIDDLE
3528361181,2157,Win,7,1,2,3,5,0,0,2,2,7,7,6,14606,220,DUO,TOP,120,8,3,19,16415,54,NONE,JUNGLE,235,15,3,14,17217,226,DUO_CARRY,BOTTOM,25,3,2,20,9944,44,DUO_SUPPORT,BOTTOM,84,5,7,11,12818,196,DUO,TOP,86,9,3,1,15042,242,SOLO,MIDDLE,22,2,10,4,12385,223,DUO_CARRY,BOTTOM,89,1,8,6,8074,34,DUO_SUPPORT,BOTTOM,777,7,7,3,15343,263,SOLO,TOP,203,3,10,5,11131,28,NONE,JUNGLE
3527570476,2119,Win,4,0,1,2,5,0,0,3,107,13,7,5,14801,24,NONE,JUNGLE,126,9,4,9,13422,184,SOLO,TOP,523,5,4,8,13857,222,DUO_CARRY,BOTTOM,101,9,2,9,13859,237,SOLO,MIDDLE,117,1,5,14,8796,17,DUO_SUPPORT,BOTTOM,115,2,6,4,12262,241,DUO,TOP,79,6,8,7,12166,55,NONE,JUNGLE,81,7,6,4,14307,230,DUO_CARRY,BOTTOM,236,3,7,2,8278,19,DUO_SUPPORT,BOTTOM,92,4,10,2,12374,227,DUO,TOP
3527298338,2235,Fail,4,0,0,0,9,1,1,5,67,2,6,5,13034,275,DUO_CARRY,BOTTOM,777,8,7,5,17110,295,SOLO,TOP,517,5,5,4,13250,30,NONE,JUNGLE,555,1,6,4,7542,34,DUO_SUPPORT,BOTTOM,157,6,6,4,15019,281,SOLO,MIDDLE,89,1,4,16,9181,33,DUO_SUPPORT,BOTTOM,154,9,3,19,14903,44,NONE,JUNGLE,51,9,4,9,16599,264,DUO_CARRY,BOTTOM,268,10,5,10,18200,305,SOLO,MIDDLE,24,1,6,8,12290,198,SOLO,TOP
3527179296,1941,Win,10,2,1,4,0,0,0,1,267,0,4,12,7917,30,DUO_SUPPORT,BOTTOM,48,3,2,11,11964,20,NONE,JUNGLE,115,14,3,7,15431,245,SOLO,MIDDLE,516,3,3,7,10585,182,SOLO,TOP,81,8,4,6,13875,229,DUO_CARRY,BOTTOM,111,1,5,6,7286,29,DUO_SUPPORT,BOTTOM,154,5,5,6,12017,37,NONE,JUNGLE,67,1,5,4,10555,235,DUO_CARRY,BOTTOM,69,7,8,4,12624,249,SOLO,MIDDLE,41,2,5,2,10499,207,SOLO,TOP
3527170136,2381,Win,7,1,2,3,5,1,0,3,412,0,5,18,8818,37,DUO_SUPPORT,BOTTOM,106,3,4,14,13432,37,NONE,JUNGLE,81,6,3,13,14763,231,DUO_CARRY,BOTTOM,268,11,5,8,18375,306,SOLO,MIDDLE,98,2,6,14,12985,194,SOLO,TOP,240,4,1,10,12878,210,SOLO,TOP,69,6,5,9,15406,251,SOLO,MIDDLE,120,10,6,11,15184,52,NONE,JUNGLE,15,3,4,16,13503,248,DUO_CARRY,BOTTOM,12,0,6,19,8818,36,DUO_SUPPORT,BOTTOM
3526782816,2289,Win,8,1,1,5,4,0,0,1,154,8,5,18,16115,42,NONE,JUNGLE,876,3,10,15,11366,152,SOLO,TOP,22,8,3,15,16891,241,DUO_CARRY,BOTTOM,143,6,8,12,11077,30,DUO_SUPPORT,BOTTOM,777,10,4,11,15194,195,SOLO,MIDDLE,84,8,6,4,15476,276,SOLO,TOP,203,6,9,6,13388,25,NONE,JUNGLE,222,7,5,10,15154,233,DUO_CARRY,BOTTOM,45,7,10,5,12317,198,SOLO,MIDDLE,412,2,5,15,9570,49,DUO_SUPPORT,BOTTOM
3524793327,2450,Win,7,1,1,4,8,3,1,3,2,4,8,11,14771,59,NONE,JUNGLE,235,6,7,11,15329,218,DUO_CARRY,BOTTOM,111,4,5,9,10115,35,DUO_SUPPORT,BOTTOM,54,6,3,8,13499,221,SOLO,TOP,103,9,7,10,17583,282,SOLO,MIDDLE,61,10,6,9,16165,262,DUO,BOTTOM,64,4,4,10,13698,17,NONE,JUNGLE,67,12,7,4,16496,231,DUO,BOTTOM,412,1,4,14,10461,50,DUO_SUPPORT,BOTTOM,74,3,8,6,12894,187,SOLO,TOP
3524748989,1752,Fail,1,0,0,2,10,2,0,1,64,8,4,7,11237,55,NONE,JUNGLE,115,5,7,10,11597,180,DUO_CARRY,BOTTOM,412,3,10,5,7072,31,DUO_SUPPORT,BOTTOM,57,6,6,6,9683,125,SOLO,TOP,518,5,8,6,9842,197,SOLO,MIDDLE,104,2,4,16,10174,25,NONE,JUNGLE,80,1,7,14,7427,30,DUO_SUPPORT,BOTTOM,13,13,3,2,15247,212,SOLO,TOP,777,13,9,7,15085,197,SOLO,MIDDLE,50,6,4,14,10627,143,DUO_CARRY,BOTTOM
3524713790,1931,Fail,5,0,1,1,7,1,0,3,157,4,9,3,13333,221,SOLO,MIDDLE,96,5,11,5,13451,41,NONE,JUNGLE,62,8,10,6,13807,190,SOLO,TOP,45,0,11,2,7081,21,DUO_SUPPORT,BOTTOM,51,3,7,7,11817,182,DUO_CARRY,BOTTOM,64,19,3,16,16104,31,NONE,JUNGLE,115,9,3,17,12631,176,DUO_CARRY,BOTTOM,412,2,4,23,8900,44,DUO_SUPPORT,BOTTOM,57,3,6,18,9897,146,SOLO,TOP,4,15,4,13,16411,235,SOLO,MIDDLE
3523246124,1708,Fail,3,0,0,0,4,0,0,4,53,4,5,9,8342,39,DUO_SUPPORT,BOTTOM,240,13,7,5,12266,119,SOLO,TOP,427,0,9,11,6986,8,NONE,JUNGLE,115,3,9,8,8100,136,SOLO,MIDDLE,22,5,7,11,9999,167,DUO_CARRY,BOTTOM,121,12,1,7,12887,40,NONE,JUNGLE,517,6,11,7,7893,70,SOLO,TOP,81,7,2,14,13158,180,DUO_CARRY,BOTTOM,12,5,6,12,7821,25,DUO_SUPPORT,BOTTOM,50,7,5,12,10775,135,SOLO,MIDDLE
3523226570,1709,Fail,2,0,0,1,8,1,1,3,9,5,7,5,9804,18,NONE,JUNGLE,875,0,5,8,6476,47,DUO_SUPPORT,BOTTOM,266,6,5,3,11857,204,DUO,TOP,67,4,6,3,9173,131,DUO_CARRY,BOTTOM,876,2,8,4,8597,173,DUO,TOP,412,5,3,19,9806,37,DUO_SUPPORT,BOTTOM,154,2,3,21,10063,28,NONE,JUNGLE,145,11,4,10,13076,176,DUO_CARRY,BOTTOM,54,0,4,5,8856,159,SOLO,TOP,69,13,3,9,14550,216,SOLO,MIDDLE
3523148801,2351,Fail,4,0,1,2,10,1,0,4,222,12,13,11,18688,241,DUO_CARRY,BOTTOM,99,5,11,17,11626,62,DUO_SUPPORT,BOTTOM,518,14,10,11,17154,211,DUO,MIDDLE,28,8,9,16,14930,29,NONE,JUNGLE,62,5,12,6,13958,186,DUO,MIDDLE,114,8,8,5,16122,247,SOLO,TOP,120,16,10,13,17186,38,NONE,JUNGLE,115,14,5,25,16525,180,DUO_CARRY,BOTTOM,90,13,10,8,17036,221,SOLO,MIDDLE,412,3,11,33,11296,39,DUO_SUPPORT,BOTTOM
3534696495,2646,Fail,4,1,1,3,9,2,1,4,777,3,13,9,12973,176,SOLO,TOP,119,19,9,9,24521,246,DUO,MIDDLE,518,10,6,15,14787,191,DUO,MIDDLE,99,3,7,25,12094,54,DUO_SUPPORT,MIDDLE,106,5,9,16,14091,55,NONE,JUNGLE,86,7,7,15,16536,230,SOLO,TOP,101,16,3,20,19631,227,SOLO,MIDDLE,89,2,9,19,10325,34,DUO_SUPPORT,BOTTOM,59,2,15,24,12620,19,NONE,JUNGLE,51,17,6,15,20176,227,DUO_CARRY,BOTTOM
3534702568,1598,Fail,1,0,0,3,8,1,1,1,35,2,6,9,6587,8,DUO_SUPPORT,MIDDLE,75,4,5,5,8468,120,SOLO,TOP,22,5,6,5,10313,154,SOLO,BOTTOM,127,5,8,8,8702,136,DUO_CARRY,MIDDLE,60,6,10,2,9276,10,NONE,JUNGLE,203,3,8,12,9869,25,NONE,JUNGLE,432,1,5,24,7547,18,DUO_SUPPORT,BOTTOM,45,16,3,7,14387,155,SOLO,MIDDLE,222,5,5,10,10559,148,DUO_CARRY,BOTTOM,84,10,2,6,12200,190,SOLO,TOP
3528196444,1659,Win,7,1,0,2,0,0,0,2,99,2,3,12,7585,32,DUO_SUPPORT,BOTTOM,157,12,3,4,13893,194,SOLO,TOP,236,6,6,7,11920,200,SOLO,MIDDLE,22,2,2,8,9652,146,DUO_CARRY,BOTTOM,106,6,1,5,10235,24,NONE,JUNGLE,68,5,3,3,9741,174,SOLO,MIDDLE,777,1,11,2,7964,148,SOLO,TOP,498,6,3,3,11185,183,DUO_CARRY,BOTTOM,497,1,5,6,6494,33,DUO_SUPPORT,BOTTOM,64,2,6,9,7753,11,NONE,JUNGLE
3526694481,1536,Win,4,0,1,3,1,0,0,0,412,1,1,12,7567,34,DUO_SUPPORT,BOTTOM,523,3,3,5,9709,173,DUO_CARRY,BOTTOM,14,4,3,1,11737,235,SOLO,TOP,29,11,2,1,12237,24,NONE,JUNGLE,777,0,3,2,7164,130,SOLO,MIDDLE,202,0,2,2,7121,164,DUO_CARRY,BOTTOM,25,1,4,0,5220,10,DUO_SUPPORT,BOTTOM,203,6,3,3,10160,19,NONE,JUNGLE,115,4,3,3,10182,194,SOLO,MIDDLE,84,1,7,2,8154,189,SOLO,TOP
3526729747,1671,Fail,0,0,0,0,7,0,0,4,115,4,4,3,9829,208,DUO_CARRY,BOTTOM,50,2,6,2,6203,29,DUO_SUPPORT,BOTTOM,157,0,3,1,7610,176,SOLO,TOP,134,3,1,1,10743,213,SOLO,MIDDLE,28,0,6,4,6443,10,NONE,JUNGLE,875,4,1,2,10755,203,SOLO,TOP,5,4,2,8,11433,35,NONE,JUNGLE,498,7,5,6,13136,224,DUO_CARRY,BOTTOM,412,3,1,10,8262,59,DUO_SUPPORT,BOTTOM,876,2,0,5,9991,210,SOLO,MIDDLE
3529598835,2566,Win,8,1,0,2,9,2,2,4,876,11,5,17,17028,58,NONE,JUNGLE,777,10,7,16,18891,225,SOLO,MIDDLE,555,7,13,13,14098,55,DUO_SUPPORT,BOTTOM,81,10,11,18,18385,240,DUO_CARRY,BOTTOM,240,7,6,13,16707,220,SOLO,TOP,238,17,13,5,21114,277,SOLO,MIDDLE,51,12,10,9,18402,232,DUO_CARRY,BOTTOM,875,4,8,8,12831,158,SOLO,TOP,25,3,9,19,11594,40,DUO_SUPPORT,BOTTOM,106,6,5,15,16684,57,NONE,JUNGLE
3529575367,1746,Fail,4,0,0,0,9,2,0,4,9,3,8,0,8891,16,NONE,JUNGLE,53,0,8,6,6440,24,DUO_SUPPORT,MIDDLE,142,4,8,1,8891,137,DUO,MIDDLE,114,5,7,0,12673,223,SOLO,TOP,222,1,5,2,8487,145,DUO,MIDDLE,15,11,3,8,14366,207,DUO_CARRY,BOTTOM,875,3,3,8,9010,111,DUO,MIDDLE,555,7,1,14,11061,35,DUO_SUPPORT,BOTTOM,120,12,0,13,14355,47,NONE,JUNGLE,777,3,6,7,9653,157,DUO,MIDDLE
3528560772,1708,Fail,2,0,0,0,11,3,1,4,777,6,8,3,11071,195,SOLO,MIDDLE,350,0,4,12,6152,7,DUO_SUPPORT,BOTTOM,429,1,9,2,8752,164,SOLO,TOP,29,7,6,5,11462,193,DUO_CARRY,BOTTOM,92,2,7,7,8690,18,NONE,JUNGLE,202,11,4,12,13635,171,DUO_CARRY,BOTTOM,111,4,2,15,8610,31,DUO_SUPPORT,BOTTOM,50,8,2,15,11818,150,SOLO,MIDDLE,126,7,6,9,12739,196,SOLO,TOP,154,4,2,13,10139,39,NONE,JUNGLE
3528502726,1613,Win,11,3,0,4,1,0,0,0,81,4,3,12,8938,117,DUO_CARRY,BOTTOM,13,5,1,9,10931,195,DUO,TOP,412,1,4,14,7118,37,DUO_SUPPORT,BOTTOM,98,7,1,14,11935,180,DUO,TOP,2,9,4,8,12310,38,NONE,JUNGLE,22,1,7,7,8337,150,DUO_CARRY,BOTTOM,111,2,8,4,5954,30,DUO_SUPPORT,BOTTOM,115,3,2,3,8322,179,SOLO,MIDDLE,78,1,6,5,6826,102,SOLO,TOP,876,6,3,4,8871,52,NONE,JUNGLE
3528462901,2192,Fail,6,1,0,0,7,1,2,5,18,22,7,7,18223,164,DUO_CARRY,BOTTOM,127,5,10,18,11505,130,SOLO,MIDDLE,68,6,7,20,12085,96,NONE,JUNGLE,48,1,8,17,11146,51,NONE,JUNGLE,12,2,10,25,9493,35,DUO_SUPPORT,BOTTOM,51,13,9,22,16697,172,DUO_CARRY,BOTTOM,89,1,9,26,9721,34,DUO_SUPPORT,BOTTOM,3,7,6,27,13334,149,SOLO,MIDDLE,78,7,8,17,12628,150,SOLO,TOP,104,14,4,12,17597,74,NONE,JUNGLE
3527550105,1667,Win,7,1,1,3,3,0,0,0,24,6,1,4,11361,179,NONE,JUNGLE,141,10,5,14,12820,25,NONE,JUNGLE,12,2,5,23,8293,25,DUO_SUPPORT,BOTTOM,45,8,3,12,11672,144,DUO_CARRY,BOTTOM,50,12,3,10,12039,147,SOLO,MIDDLE,4,3,9,8,9123,129,SOLO,MIDDLE,876,9,9,4,13180,55,NONE,JUNGLE,51,1,7,7,8623,154,DUO_CARRY,BOTTOM,54,2,6,2,8609,131,SOLO,TOP,350,2,7,9,6313,2,DUO_SUPPORT,BOTTOM
3527158698,1790,Fail,1,0,0,0,11,3,1,4,51,0,4,3,9076,221,DUO_CARRY,BOTTOM,8,1,7,1,9137,222,SOLO,MIDDLE,154,3,3,1,11206,56,NONE,JUNGLE,58,0,8,0,8868,177,SOLO,TOP,25,0,4,3,5680,29,DUO_SUPPORT,BOTTOM,22,11,1,8,14577,215,DUO_CARRY,BOTTOM,111,0,1,17,7631,35,DUO_SUPPORT,BOTTOM,115,8,1,2,13055,229,SOLO,MIDDLE,78,6,0,7,11009,169,SOLO,TOP,48,1,1,14,10106,15,NONE,JUNGLE
3527111048,1600,Win,8,1,0,2,0,0,0,1,235,2,7,8,7082,26,DUO_SUPPORT,BOTTOM,3,6,1,7,9992,167,SOLO,MIDDLE,51,1,4,8,9027,159,DUO_CARRY,BOTTOM,9,5,1,9,10007,13,NONE,JUNGLE,122,5,1,6,11400,155,SOLO,TOP,15,3,4,10,9498,198,DUO_CARRY,BOTTOM,117,1,3,12,6329,42,DUO_SUPPORT,BOTTOM,31,3,4,1,8815,150,SOLO,MIDDLE,78,3,4,5,7780,128,SOLO,TOP,141,4,4,6,8808,14,NONE,JUNGLE
3526748029,2244,Win,9,3,1,5,2,0,0,0,266,4,4,6,13607,231,SOLO,TOP,421,11,9,14,15277,27,NONE,JUNGLE,523,16,6,11,17629,182,DUO_CARRY,BOTTOM,99,7,6,17,12027,35,DUO_SUPPORT,BOTTOM,50,10,8,20,15589,171,SOLO,MIDDLE,107,5,17,9,12303,35,NONE,JUNGLE,61,8,10,5,14180,231,SOLO,MIDDLE,516,4,6,11,12377,205,SOLO,TOP,35,8,6,13,11028,35,DUO_SUPPORT,BOTTOM,81,8,9,11,14787,176,DUO_CARRY,BOTTOM
3526792735,1552,Fail,4,0,0,1,3,0,1,2,15,11,6,4,12220,166,DUO_CARRY,BOTTOM,2,5,7,6,9334,8,NONE,JUNGLE,43,3,5,17,8264,7,DUO_SUPPORT,BOTTOM,268,1,8,3,6991,126,SOLO,MIDDLE,75,6,5,0,10748,186,SOLO,TOP,54,4,6,8,9471,155,SOLO,TOP,876,3,3,10,8987,22,NONE,JUNGLE,202,12,9,8,12822,143,DUO_CARRY,BOTTOM,350,4,4,17,8067,12,DUO_SUPPORT,BOTTOM,50,7,4,10,10501,147,SOLO,MIDDLE
3526658877,2034,Fail,2,0,0,2,7,1,1,3,12,4,13,8,8668,64,DUO_SUPPORT,BOTTOM,38,9,11,10,11755,122,SOLO,MIDDLE,29,5,9,9,12369,171,DUO_CARRY,BOTTOM,39,3,11,2,11399,223,SOLO,TOP,777,10,7,10,14839,35,NONE,JUNGLE,517,8,10,18,12284,118,SOLO,MIDDLE,875,4,5,16,13129,179,SOLO,TOP,21,13,5,19,16880,179,DUO_CARRY,BOTTOM,555,11,3,22,16014,33,DUO_SUPPORT,BOTTOM,121,15,8,14,15052,25,NONE,JUNGLE
3525206667,1825,Fail,2,0,0,0,8,1,1,4,86,3,9,3,9210,156,SOLO,TOP,350,2,5,14,8236,19,DUO_SUPPORT,BOTTOM,105,1,9,7,7040,110,SOLO,MIDDLE,202,13,6,6,13911,189,DUO_CARRY,BOTTOM,876,5,7,12,11471,34,NONE,JUNGLE,777,8,5,7,12505,183,SOLO,MIDDLE,268,6,6,7,11625,171,DUO_CARRY,BOTTOM,2,6,3,10,11738,32,NONE,JUNGLE,266,11,6,9,14347,164,NONE,JUNGLE,12,5,4,17,9741,27,DUO_SUPPORT,BOTTOM
