3527396737,2167,Fail,5,1,0,3,9,1,0,2,412,4,14,16,9681,46,DUO_SUPPORT,BOTTOM,17,12,12,6,14740,167,NONE,JUNGLE,50,6,10,13,12732,163,SOLO,MIDDLE,102,8,8,6,14230,52,NONE,JUNGLE,81,12,9,10,16702,236,DUO_CARRY,BOTTOM,202,16,9,14,19383,229,DUO_CARRY,BOTTOM,777,6,7,10,13910,205,SOLO,MIDDLE,555,11,10,14,16181,53,DUO_SUPPORT,BOTTOM,28,16,7,7,16565,46,NONE,JUNGLE,517,4,9,19,12108,134,NONE,JUNGLE
3526743061,2207,Fail,1,0,0,2,11,3,1,3,113,4,8,12,13281,71,NONE,JUNGLE,99,2,4,12,7969,40,DUO_SUPPORT,BOTTOM,39,6,11,4,14782,269,SOLO,TOP,22,2,3,8,10935,195,DUO_CARRY,BOTTOM,157,7,9,6,13446,238,SOLO,MIDDLE,777,11,7,12,17981,262,SOLO,MIDDLE,6,6,4,5,12509,166,SOLO,TOP,235,1,6,10,8805,9,DUO_SUPPORT,BOTTOM,202,11,0,4,15685,230,DUO_CARRY,BOTTOM,9,6,4,12,12884,20,NONE,JUNGLE
3526704253,1513,Fail,2,0,0,0,6,0,0,3,51,7,6,7,10894,164,SOLO,BOTTOM,412,1,6,11,6388,34,DUO_SUPPORT,MIDDLE,777,6,8,4,9162,155,DUO_CARRY,MIDDLE,114,1,6,0,8099,181,SOLO,TOP,17,5,8,4,9347,35,NONE,JUNGLE,81,6,2,7,11155,201,DUO_CARRY,BOTTOM,43,1,5,10,6770,40,DUO_SUPPORT,BOTTOM,238,16,5,2,12469,36,NONE,JUNGLE,777,8,5,6,11330,164,SOLO,MIDDLE,75,3,3,4,11076,194,SOLO,TOP
3534514937,1515,Win,8,0,0,4,0,0,1,0,67,5,2,3,9060,167,DUO_CARRY,BOTTOM,55,18,2,8,12422,146,DUO,TOP,114,5,1,12,10988,163,DUO,TOP,53,3,1,14,7143,28,DUO_SUPPORT,BOTTOM,154,1,0,21,9938,37,NONE,JUNGLE,106,0,8,1,7595,34,NONE,JUNGLE,84,1,7,2,7710,154,SOLO,TOP,81,1,3,1,8197,192,DUO_CARRY,BOTTOM,412,0,8,2,5057,26,DUO_SUPPORT,BOTTOM,3,3,6,0,8289,132,SOLO,MIDDLE
3534392988,1766,Fail,2,0,0,0,9,2,1,4,238,7,8,7,10943,170,SOLO,MIDDLE,51,2,10,6,9108,171,DUO_CARRY,BOTTOM,101,3,6,12,8427,44,DUO_SUPPORT,BOTTOM,54,1,8,3,8563,168,SOLO,TOP,120,11,6,6,13425,49,NONE,JUNGLE,236,10,7,7,12921,154,DUO_CARRY,BOTTOM,30,7,5,9,12769,34,NONE,JUNGLE,497,1,3,23,8911,36,DUO_SUPPORT,BOTTOM,122,11,2,2,12750,160,SOLO,TOP,246,9,7,3,12139,184,SOLO,MIDDLE
3534349063,2351,Fail,8,1,2,1,7,2,0,5,133,18,9,8,20385,224,SOLO,TOP,38,8,8,9,16533,193,DUO_CARRY,MIDDLE,104,4,9,11,13858,72,NONE,JUNGLE,235,3,5,11,10235,32,DUO_SUPPORT,MIDDLE,81,2,5,9,12082,196,SOLO,BOTTOM,114,6,10,8,14565,217,SOLO,TOP,350,0,3,28,9820,3,DUO_SUPPORT,BOTTOM,777,18,7,7,17378,136,SOLO,MIDDLE,51,8,7,7,15087,231,DUO_CARRY,BOTTOM,30,4,8,14,14950,100,NONE,JUNGLE
3533581390,1634,Win,10,3,1,3,4,0,0,1,875,3,3,17,8261,32,DUO_SUPPORT,BOTTOM,82,3,6,7,9357,144,SOLO,TOP,74,15,5,13,14858,175,SOLO,MIDDLE,22,11,5,16,12986,146,DUO_CARRY,BOTTOM,876,13,7,18,12656,34,NONE,JUNGLE,203,8,10,5,12153,41,NONE,JUNGLE,114,11,4,3,14040,192,SOLO,TOP,3,0,11,9,6252,36,DUO_SUPPORT,BOTTOM,157,0,10,6,7528,118,DUO_CARRY,BOTTOM,55,7,10,2,10363,140,SOLO,MIDDLE
3533285347,1854,Fail,1,0,0,1,8,2,0,3,29,2,9,1,7927,120,DUO_CARRY,BOTTOM,350,1,5,9,6187,3,DUO_SUPPORT,BOTTOM,157,13,12,6,16804,222,SOLO,TOP,876,2,12,12,9280,42,NONE,JUNGLE,103,4,10,3,8830,114,SOLO,MIDDLE,55,6,5,10,11222,160,DUO_CARRY,BOTTOM,2,17,4,6,14307,17,NONE,JUNGLE,98,5,7,24,11090,139,SOLO,TOP,38,17,5,10,16340,209,SOLO,MIDDLE,235,2,1,21,8342,13,DUO_SUPPORT,BOTTOM
3533280134,1944,Fail,3,0,0,1,7,1,0,3,84,10,7,0,12138,187,SOLO,TOP,420,6,8,7,10198,86,DUO_SUPPORT,BOTTOM,61,4,7,4,11502,227,SOLO,MIDDLE,236,5,10,6,11262,161,DUO_CARRY,BOTTOM,427,3,5,13,11350,18,NONE,JUNGLE,120,14,3,10,15914,55,NONE,JUNGLE,41,12,4,10,15383,218,SOLO,MIDDLE,37,1,7,26,8471,9,DUO_SUPPORT,BOTTOM,777,5,9,8,12029,193,DUO_CARRY,BOTTOM,876,5,5,15,12741,225,SOLO,TOP
3532917971,1631,Fail,2,0,0,2,10,2,1,2,777,8,8,4,12175,190,DUO_CARRY,BOTTOM,84,9,7,4,11715,164,SOLO,MIDDLE,350,1,7,11,6663,11,DUO_SUPPORT,BOTTOM,164,3,9,3,9354,162,NONE,JUNGLE,64,5,9,4,9191,24,NONE,JUNGLE,63,13,5,13,12504,27,DUO_SUPPORT,BOTTOM,91,2,6,16,10293,157,SOLO,MIDDLE,58,8,5,8,12750,163,SOLO,TOP,202,8,7,10,12591,185,DUO_CARRY,BOTTOM,120,9,3,5,12918,43,NONE,JUNGLE
3532339411,1601,Fail,2,0,0,1,8,1,1,2,202,2,9,4,8023,143,DUO_CARRY,BOTTOM,99,1,3,2,8335,185,SOLO,MIDDLE,114,6,5,0,10330,176,SOLO,TOP,427,1,4,8,8269,14,NONE,JUNGLE,50,5,11,6,8069,30,DUO_SUPPORT,BOTTOM,22,10,6,12,11774,159,DUO_CARRY,BOTTOM,8,4,1,5,10361,203,SOLO,MIDDLE,92,3,4,5,9778,191,SOLO,TOP,120,13,1,5,15231,72,NONE,JUNGLE,201,2,3,22,9266,26,DUO_SUPPORT,BOTTOM
3532142008,1953,Fail,1,0,0,1,11,3,1,4,51,11,4,8,15044,215,DUO_CARRY,BOTTOM,99,4,4,13,9976,89,DUO_SUPPORT,BOTTOM,20,3,6,13,10411,31,NONE,JUNGLE,45,4,9,7,9989,172,SOLO,MIDDLE,875,4,9,2,10324,146,SOLO,TOP,110,5,5,5,12460,175,DUO_CARRY,BOTTOM,12,2,5,6,7796,31,DUO_SUPPORT,BOTTOM,17,11,8,5,13764,182,SOLO,TOP,777,12,3,5,17533,239,SOLO,MIDDLE,104,2,5,7,10611,32,NONE,JUNGLE
3532042749,1836,Win,10,3,1,4,4,0,0,0,67,11,7,11,13882,174,DUO_CARRY,BOTTOM,12,2,5,19,9666,46,DUO_SUPPORT,BOTTOM,27,0,12,8,9522,155,SOLO,TOP,55,2,5,8,10611,177,SOLO,MIDDLE,141,24,3,6,18876,30,NONE,JUNGLE,81,7,7,3,12421,226,DUO_CARRY,BOTTOM,24,9,5,5,13957,202,DUO,MIDDLE,876,5,13,8,10675,18,NONE,JUNGLE,25,0,9,13,6876,32,DUO_SUPPORT,BOTTOM,777,11,5,3,12726,179,DUO,MIDDLE
3531568212,2399,Win,7,1,0,4,5,0,0,1,240,5,12,20,13081,167,SOLO,MIDDLE,7,18,10,15,16870,164,SOLO,TOP,9,2,11,18,11818,30,NONE,JUNGLE,222,18,12,16,18183,153,DUO_CARRY,BOTTOM,50,17,8,25,17074,43,DUO_SUPPORT,BOTTOM,875,5,13,15,14396,46,NONE,JUNGLE,99,5,15,12,10735,41,DUO_SUPPORT,BOTTOM,518,5,10,15,11729,133,NONE,JUNGLE,67,30,12,3,23214,233,NONE,JUNGLE,142,8,10,8,13249,148,DUO_CARRY,BOTTOM
3531228646,1763,Win,7,1,0,2,2,0,0,2,19,7,12,8,8816,71,SOLO,TOP,202,14,2,16,13994,170,DUO_CARRY,BOTTOM,106,8,6,9,11529,21,NONE,JUNGLE,777,13,3,7,13616,177,SOLO,MIDDLE,89,1,3,20,8127,28,DUO_SUPPORT,BOTTOM,141,5,11,6,10727,55,NONE,JUNGLE,16,0,11,4,5648,8,DUO_SUPPORT,BOTTOM,99,2,7,2,7132,108,DUO,MIDDLE,92,14,5,5,14449,147,DUO,MIDDLE,51,5,9,4,9303,152,DUO_CARRY,BOTTOM
3530359811,1710,Fail,1,0,0,0,7,1,0,4,350,0,5,4,5606,8,DUO_SUPPORT,BOTTOM,106,3,11,0,9410,173,SOLO,TOP,28,5,4,5,9992,54,NONE,JUNGLE,777,3,10,3,10722,211,SOLO,MIDDLE,81,2,4,0,8348,152,DUO_CARRY,BOTTOM,58,5,5,8,12275,205,SOLO,TOP,238,9,5,6,11939,161,SOLO,MIDDLE,432,3,1,16,8810,32,DUO_SUPPORT,BOTTOM,32,15,0,10,14897,57,NONE,JUNGLE,202,2,2,8,10971,194,DUO_CARRY,BOTTOM
3530283047,1600,Win,9,2,1,4,4,1,0,0,24,1,8,4,9496,176,DUO,TOP,14,10,4,8,12919,172,DUO,TOP,28,11,5,10,11608,23,NONE,JUNGLE,51,19,1,10,16648,174,DUO_CARRY,BOTTOM,117,2,1,23,8310,19,DUO_SUPPORT,BOTTOM,429,2,10,5,9500,173,DUO_CARRY,BOTTOM,350,3,8,5,6545,9,DUO_SUPPORT,BOTTOM,13,3,9,1,8520,165,SOLO,MIDDLE,106,2,9,4,8124,27,NONE,JUNGLE,114,9,7,1,12835,182,SOLO,TOP
3529445908,1771,Fail,1,0,0,1,9,1,0,4,235,6,4,12,9557,38,DUO_SUPPORT,BOTTOM,120,10,2,10,13167,35,NONE,JUNGLE,266,1,6,3,8215,131,DUO,TOP,91,3,9,9,8946,131,DUO,TOP,145,6,4,11,10764,175,DUO_CARRY,BOTTOM,114,6,2,3,12871,212,DUO,TOP,64,3,6,7,9330,8,NONE,JUNGLE,222,4,3,6,11534,194,DUO_CARRY,BOTTOM,555,1,8,8,6854,29,DUO_SUPPORT,BOTTOM,105,11,7,5,14056,156,DUO,TOP
3529471814,1718,Win,8,1,1,4,5,0,0,1,51,7,3,9,11952,164,DUO_CARRY,BOTTOM,117,3,2,15,8444,27,DUO_SUPPORT,BOTTOM,99,8,3,15,12297,199,DUO_CARRY,TOP,20,9,1,9,13272,51,NONE,JUNGLE,62,8,7,6,10974,136,DUO_SUPPORT,TOP,114,6,4,2,13817,226,SOLO,TOP,134,1,10,4,8717,170,SOLO,MIDDLE,875,0,6,2,7959,148,DUO_CARRY,BOTTOM,235,1,8,4,7371,31,DUO_SUPPORT,BOTTOM,121,8,7,3,11399,41,NONE,JUNGLE
3529321860,1926,Win,11,3,1,5,4,0,0,0,245,14,4,5,17875,55,NONE,JUNGLE,18,7,9,9,12951,183,SOLO,BOTTOM,114,9,8,10,16989,215,SOLO,TOP,105,8,10,8,13073,161,SOLO,MIDDLE,235,3,7,13,9931,33,NONE,JUNGLE,122,9,8,11,14418,206,DUO,TOP,67,6,12,10,13491,190,DUO_CARRY,BOTTOM,29,8,4,13,15477,71,NONE,JUNGLE,555,10,10,12,13413,31,DUO_SUPPORT,BOTTOM,103,4,7,13,11362,196,DUO,TOP
3529148798,1675,Win,7,1,1,2,5,0,0,2,1,9,5,8,11136,109,SOLO,MIDDLE,141,7,7,12,13148,34,NONE,JUNGLE,51,5,6,10,10862,137,DUO_CARRY,BOTTOM,62,16,5,6,13941,175,SOLO,TOP,37,3,8,18,9042,17,DUO_SUPPORT,BOTTOM,143,1,8,13,7563,23,DUO_SUPPORT,BOTTOM,21,8,6,8,11784,152,DUO_CARRY,BOTTOM,114,5,11,4,9965,146,SOLO,TOP,777,11,6,4,12690,163,SOLO,MIDDLE,19,6,9,6,9954,42,NONE,JUNGLE
3528663627,2368,Win,7,1,1,5,4,0,1,1,69,17,8,6,18616,252,SOLO,MIDDLE,1,6,4,14,14157,203,SOLO,TOP,119,6,11,8,15437,219,DUO_CARRY,BOTTOM,235,3,8,19,11868,53,DUO_SUPPORT,BOTTOM,154,4,1,21,14902,39,NONE,JUNGLE,84,11,8,5,14587,189,SOLO,MIDDLE,222,3,8,11,12232,171,DUO_CARRY,BOTTOM,25,2,5,18,10891,70,DUO_SUPPORT,BOTTOM,76,6,5,8,14520,60,NONE,JUNGLE,91,10,10,4,15199,201,SOLO,TOP
3528613223,1911,Fail,1,0,0,1,10,2,1,4,38,2,3,2,10216,224,DUO,MIDDLE,516,1,6,5,8458,113,SOLO,TOP,145,3,9,1,10348,180,DUO,MIDDLE,37,0,11,3,6154,16,DUO_SUPPORT,MIDDLE,11,3,10,2,9300,13,NONE,JUNGLE,48,5,1,17,12808,36,NONE,JUNGLE,43,2,1,18,10258,124,SOLO,MIDDLE,555,17,5,11,17162,34,DUO_SUPPORT,BOTTOM,119,10,0,14,16667,192,DUO_CARRY,BOTTOM,41,5,2,12,13691,216,SOLO,TOP
3528551815,1838,Fail,2,0,0,3,9,2,1,2,80,4,9,9,8684,39,DUO_SUPPORT,BOTTOM,163,5,11,8,10311,146,DUO_CARRY,BOTTOM,7,2,4,9,8545,141,SOLO,MIDDLE,102,8,3,4,12763,83,NONE,JUNGLE,420,4,9,2,10461,177,NONE,JUNGLE,45,11,3,13,13200,167,SOLO,MIDDLE,57,3,5,11,10135,147,SOLO,TOP,18,11,10,8,13349,165,DUO_CARRY,BOTTOM,350,2,4,26,9358,4,DUO_SUPPORT,BOTTOM,875,9,2,7,13181,31,NONE,JUNGLE
3528215565,1878,Win,5,1,1,0,9,2,0,4,141,4,4,12,11719,71,NONE,JUNGLE,267,1,14,10,6939,48,SOLO,TOP,350,1,2,27,9072,7,DUO_SUPPORT,BOTTOM,29,30,2,2,22223,256,DUO_CARRY,BOTTOM,50,0,10,7,7063,87,SOLO,MIDDLE,81,4,4,7,10375,151,DUO_CARRY,BOTTOM,777,5,6,2,10590,37,NONE,JUNGLE,58,10,10,2,11247,144,SOLO,TOP,126,11,6,3,13668,163,SOLO,MIDDLE,99,1,10,5,7020,14,DUO_SUPPORT,BOTTOM
3528186451,1509,Fail,0,0,0,1,11,2,0,3,82,3,7,0,6759,121,SOLO,TOP,141,2,8,7,7668,21,NONE,JUNGLE,145,7,12,6,9487,85,DUO_CARRY,BOTTOM,350,4,10,10,7029,0,DUO_SUPPORT,BOTTOM,777,9,5,4,12503,215,SOLO,MIDDLE,101,8,6,17,10631,14,SOLO,BOTTOM,67,25,6,6,16831,145,DUO,MIDDLE,90,3,5,6,8966,142,DUO,MIDDLE,876,1,5,8,8447,24,NONE,JUNGLE,24,5,4,1,9648,149,SOLO,TOP
3527510284,1831,Win,7,1,1,4,4,0,0,0,412,2,9,14,8455,39,DUO_SUPPORT,MIDDLE,106,9,7,5,10128,90,DUO_CARRY,MIDDLE,777,4,4,8,12073,59,NONE,JUNGLE,51,14,2,8,15898,200,SOLO,BOTTOM,6,3,4,9,10643,156,SOLO,TOP,58,10,3,5,14601,213,SOLO,TOP,112,4,6,8,9138,125,SOLO,MIDDLE,876,4,8,9,9768,32,NONE,JUNGLE,18,3,7,4,9951,131,DUO_CARRY,BOTTOM,235,5,8,10,9124,22,DUO_SUPPORT,BOTTOM
3527378898,1930,Fail,2,0,0,3,11,3,1,2,6,5,8,5,10067,148,SOLO,TOP,498,1,11,10,9759,170,DUO_CARRY,BOTTOM,203,10,6,10,14373,39,NONE,JUNGLE,103,11,4,3,12666,158,SOLO,MIDDLE,89,2,11,12,7755,40,DUO_SUPPORT,BOTTOM,201,2,5,24,10335,32,DUO_SUPPORT,BOTTOM,427,2,7,15,10068,13,NONE,JUNGLE,67,24,2,4,20914,237,DUO_CARRY,BOTTOM,91,7,9,6,12290,156,SOLO,MIDDLE,164,5,6,5,11267,143,SOLO,TOP
3527317918,2356,Win,7,1,2,4,5,0,1,1,126,10,9,14,14472,140,SOLO,TOP,104,2,7,13,13782,67,NONE,JUNGLE,3,6,10,17,11782,117,SOLO,MIDDLE,25,3,7,27,11513,21,DUO_SUPPORT,BOTTOM,51,20,4,13,21858,289,DUO_CARRY,BOTTOM,57,9,7,21,16679,175,SOLO,TOP,22,10,7,10,16596,196,DUO_CARRY,BOTTOM,117,1,8,22,9014,20,DUO_SUPPORT,BOTTOM,154,8,4,18,15324,63,NONE,JUNGLE,7,9,15,6,12425,146,SOLO,MIDDLE
3526524829,2110,Fail,5,0,0,2,11,3,2,4,203,14,5,6,18070,115,NONE,JUNGLE,99,0,9,15,8333,30,DUO_SUPPORT,BOTTOM,105,4,12,7,11473,168,SOLO,MIDDLE,117,3,6,9,11499,192,DUO_CARRY,BOTTOM,39,7,11,9,17444,283,SOLO,TOP,16,2,3,21,10403,43,DUO_SUPPORT,BOTTOM,51,13,4,12,17798,215,DUO_CARRY,BOTTOM,121,11,5,10,14953,59,NONE,JUNGLE,27,3,6,15,14601,239,SOLO,TOP,80,14,10,5,17031,158,SOLO,MIDDLE
3526415570,1988,Win,7,1,0,3,4,0,1,1,517,13,6,10,15448,195,DUO,MIDDLE,104,7,8,15,12307,27,NONE,JUNGLE,18,9,7,14,12742,159,DUO_CARRY,BOTTOM,89,2,6,19,8892,40,DUO_SUPPORT,BOTTOM,122,14,7,9,16099,173,DUO,MIDDLE,235,1,9,14,8229,16,DUO_SUPPORT,BOTTOM,51,12,10,7,15428,183,DUO_CARRY,BOTTOM,99,4,8,11,10843,188,SOLO,MIDDLE,27,2,10,15,11284,138,SOLO,TOP,31,15,8,9,14775,47,NONE,JUNGLE
3526402964,1947,Win,9,1,1,4,2,0,0,1,107,14,4,5,15843,62,NONE,JUNGLE,235,3,4,14,9661,22,DUO_SUPPORT,BOTTOM,22,2,5,13,11759,163,DUO_CARRY,BOTTOM,84,5,6,5,11325,162,SOLO,TOP,238,7,6,6,12084,180,SOLO,MIDDLE,43,4,5,13,8732,24,DUO_SUPPORT,BOTTOM,236,4,11,6,10629,172,DUO_CARRY,BOTTOM,23,4,3,6,11824,209,SOLO,TOP,121,6,7,5,10774,15,NONE,JUNGLE,7,7,5,5,12856,227,SOLO,MIDDLE
3533348129,1903,Win,10,2,1,2,3,0,0,1,35,10,8,9,12290,17,NONE,JUNGLE,50,9,5,14,11407,20,DUO_SUPPORT,BOTTOM,21,9,3,14,14014,190,DUO_CARRY,BOTTOM,98,13,4,11,16556,184,SOLO,TOP,67,9,7,5,12466,160,SOLO,MIDDLE,1,6,9,8,12968,175,SOLO,MIDDLE,555,3,10,2,7999,36,DUO_SUPPORT,BOTTOM,17,7,13,2,12244,180,SOLO,TOP,202,1,11,8,10414,183,DUO_CARRY,BOTTOM,876,10,7,7,13476,56,NONE,JUNGLE
3532429211,1772,Fail,0,0,0,0,11,3,0,4,74,4,7,2,9525,188,DUO_CARRY,BOTTOM,9,2,10,9,7687,18,DUO_SUPPORT,BOTTOM,36,3,9,1,9723,181,SOLO,TOP,777,5,10,4,11231,171,SOLO,MIDDLE,203,5,10,4,9582,6,NONE,JUNGLE,876,14,4,8,13120,27,NONE,JUNGLE,7,11,4,6,12439,145,SOLO,MIDDLE,51,8,4,3,12967,194,DUO_CARRY,BOTTOM,62,9,3,6,15544,212,SOLO,TOP,432,4,4,18,9468,26,DUO_SUPPORT,BOTTOM
3532450408,2108,Win,11,3,0,3,5,0,1,1,103,6,4,14,14069,231,SOLO,MIDDLE,30,5,4,6,12604,19,NONE,JUNGLE,98,5,6,9,13589,216,SOLO,TOP,80,6,6,12,11222,48,DUO_SUPPORT,BOTTOM,157,14,7,14,18835,273,DUO_CARRY,BOTTOM,105,1,6,5,11795,244,SOLO,MIDDLE,51,6,7,9,16007,265,DUO_CARRY,BOTTOM,23,7,6,2,15759,227,SOLO,TOP,432,4,9,8,8977,20,DUO_SUPPORT,BOTTOM,876,9,8,7,14845,49,NONE,JUNGLE
3532179475,1939,Fail,9,2,1,3,6,1,0,2,56,9,8,10,12978,130,SOLO,MIDDLE,120,8,8,11,11963,36,NONE,JUNGLE,22,10,10,11,12885,146,DUO_CARRY,BOTTOM,19,9,7,8,13050,153,SOLO,TOP,81,8,8,11,11137,52,DUO_SUPPORT,BOTTOM,203,5,9,15,10736,41,NONE,JUNGLE,245,19,5,10,18248,226,SOLO,TOP,164,8,11,6,11105,150,SOLO,MIDDLE,412,1,14,20,8148,32,DUO_SUPPORT,BOTTOM,157,7,5,10,13758,182,DUO_CARRY,BOTTOM
3531995769,1742,Win,10,2,1,3,2,0,0,0,235,6,3,10,9551,18,DUO_SUPPORT,BOTTOM,51,4,2,10,11859,206,DUO_CARRY,BOTTOM,62,7,7,5,13211,175,SOLO,TOP,103,7,3,6,12013,168,SOLO,MIDDLE,76,4,3,8,11054,15,NONE,JUNGLE,202,0,4,4,9107,223,DUO_CARRY,BOTTOM,16,2,5,5,6473,3,DUO_SUPPORT,BOTTOM,41,3,5,4,11607,194,SOLO,TOP,238,9,8,1,10600,142,SOLO,MIDDLE,32,4,6,8,10177,51,NONE,JUNGLE
3531543704,1994,Win,8,1,2,3,5,0,0,1,103,10,11,21,12914,129,DUO,MIDDLE,432,4,3,17,10808,23,DUO_SUPPORT,BOTTOM,72,3,2,16,13170,71,NONE,JUNGLE,236,16,6,11,16869,193,DUO_CARRY,BOTTOM,31,13,2,10,17662,222,DUO,MIDDLE,86,3,8,0,13345,219,SOLO,TOP,777,11,9,5,15091,210,SOLO,MIDDLE,67,2,7,2,12788,213,DUO_CARRY,BOTTOM,412,2,11,6,7245,30,DUO_SUPPORT,BOTTOM,245,6,11,7,11533,43,NONE,JUNGLE
3531265015,1840,Fail,3,0,0,0,11,3,0,4,517,3,9,5,11523,214,SOLO,MIDDLE,202,5,13,9,12113,197,DUO_CARRY,BOTTOM,24,8,10,1,12168,192,SOLO,TOP,143,8,14,4,10235,50,DUO_SUPPORT,BOTTOM,876,2,10,4,8535,32,NONE,JUNGLE,92,14,6,5,12461,87,DUO_SUPPORT,BOTTOM,45,3,8,15,13627,229,DUO_CARRY,BOTTOM,14,1,6,7,13112,235,SOLO,TOP,68,10,5,11,13927,197,SOLO,MIDDLE,35,28,1,6,18185,51,NONE,JUNGLE
3531126183,1751,Fail,0,0,0,2,9,2,1,2,102,9,7,3,12505,43,NONE,JUNGLE,266,3,6,3,9948,183,SOLO,TOP,38,4,8,4,8098,134,SOLO,MIDDLE,350,0,7,13,6448,9,DUO_SUPPORT,BOTTOM,777,5,13,8,10106,150,DUO_CARRY,BOTTOM,19,9,4,18,14238,34,NONE,JUNGLE,555,21,2,10,17617,68,DUO_SUPPORT,BOTTOM,24,2,4,3,11104,182,SOLO,TOP,111,3,6,22,9844,89,DUO_CARRY,BOTTOM,103,6,5,18,11942,165,SOLO,MIDDLE
3531075402,1511,Win,9,2,1,1,0,0,0,3,50,4,3,8,8418,20,DUO_SUPPORT,BOTTOM,82,4,6,0,10520,163,SOLO,TOP,777,8,2,3,11315,184,SOLO,MIDDLE,875,1,3,5,7736,7,NONE,JUNGLE,18,7,5,5,11695,137,DUO_CARRY,BOTTOM,203,3,5,6,9461,43,NONE,JUNGLE,350,0,3,8,5234,9,DUO_SUPPORT,BOTTOM,67,4,5,4,8158,128,DUO_CARRY,BOTTOM,157,1,8,3,7454,155,SOLO,MIDDLE,92,10,3,0,9763,137,SOLO,TOP
3532904693,2019,Win,8,1,0,3,2,0,0,2,164,10,6,8,13950,156,SOLO,TOP,127,9,5,12,14795,209,SOLO,MIDDLE,99,9,5,18,11811,68,DUO_SUPPORT,BOTTOM,21,4,8,19,12807,194,DUO_CARRY,BOTTOM,120,10,7,18,14318,21,NONE,JUNGLE,238,11,9,4,13709,47,NONE,JUNGLE,98,5,8,12,11128,155,SOLO,TOP,7,6,5,15,12482,200,SOLO,MIDDLE,22,6,9,9,11703,186,DUO_CARRY,BOTTOM,37,3,11,17,8549,13,DUO_SUPPORT,BOTTOM
3531915843,2019,Win,9,1,1,4,3,0,0,1,7,13,6,10,15118,199,SOLO,MIDDLE,350,3,1,22,9585,2,DUO_SUPPORT,BOTTOM,24,10,6,7,14562,209,SOLO,TOP,121,7,10,5,12112,15,NONE,JUNGLE,236,8,4,14,13718,201,DUO_CARRY,BOTTOM,117,4,9,11,8405,12,DUO_SUPPORT,BOTTOM,238,2,10,7,10956,168,SOLO,MIDDLE,27,5,9,9,10650,137,SOLO,TOP,120,10,6,9,15426,72,NONE,JUNGLE,51,6,7,14,12501,159,DUO_CARRY,BOTTOM
3533983192,1647,Win,9,1,0,4,0,0,0,0,202,6,4,22,13776,187,SOLO,BOTTOM,432,2,6,21,8260,36,DUO_SUPPORT,MIDDLE,141,10,4,12,13208,55,NONE,JUNGLE,164,12,5,7,14621,175,NONE,JUNGLE,142,12,5,15,12953,166,DUO_CARRY,MIDDLE,64,8,8,7,11094,46,NONE,JUNGLE,51,4,7,8,10647,207,DUO_CARRY,BOTTOM,45,4,7,11,10660,174,SOLO,MIDDLE,98,3,11,6,9091,143,SOLO,TOP,89,5,9,9,7526,36,DUO_SUPPORT,BOTTOM
3532620880,1951,Fail,3,0,1,1,7,1,0,4,84,5,5,5,12471,202,SOLO,TOP,777,4,10,7,10480,31,NONE,JUNGLE,117,6,10,15,10370,9,DUO_SUPPORT,BOTTOM,103,3,7,4,10938,234,SOLO,MIDDLE,22,8,10,10,15676,252,DUO_CARRY,BOTTOM,29,15,7,14,16989,191,DUO_CARRY,BOTTOM,3,12,3,16,15576,245,DUO,MIDDLE,120,11,4,13,13992,27,NONE,JUNGLE,266,2,4,10,12062,200,DUO,MIDDLE,412,2,8,24,8316,31,DUO_SUPPORT,BOTTOM
3531785365,1767,Fail,4,0,1,2,6,0,1,2,236,1,9,16,10826,154,DUO_CARRY,BOTTOM,80,8,8,10,9953,42,DUO_SUPPORT,BOTTOM,161,9,7,8,13503,175,SOLO,MIDDLE,102,9,8,7,13473,68,NONE,JUNGLE,122,5,7,5,11569,174,SOLO,TOP,350,3,8,19,9093,4,DUO_SUPPORT,BOTTOM,103,12,3,3,13401,204,SOLO,MIDDLE,81,9,9,6,13814,190,DUO_CARRY,BOTTOM,2,6,7,6,11616,18,NONE,JUNGLE,10,9,5,8,14789,167,SOLO,TOP
3529978682,1756,Win,8,1,1,2,2,0,0,2,103,4,1,10,11094,188,DUO_CARRY,MIDDLE,427,1,4,13,9556,14,NONE,JUNGLE,101,3,4,14,10153,58,DUO_SUPPORT,MIDDLE,235,8,3,9,12685,185,SOLO,BOTTOM,58,7,4,5,12563,189,SOLO,TOP,37,0,5,5,7366,70,DUO_CARRY,BOTTOM,164,6,8,2,11129,202,SOLO,TOP,42,4,5,2,10924,235,SOLO,MIDDLE,43,1,1,8,7093,60,DUO_SUPPORT,BOTTOM,421,4,6,4,9824,15,NONE,JUNGLE
3528833334,1760,Fail,2,0,0,2,10,2,2,2,9,5,9,9,10558,41,NONE,JUNGLE,92,7,7,1,10916,193,SOLO,TOP,119,4,4,3,11631,189,DUO_CARRY,BOTTOM,16,0,7,10,6228,7,DUO_SUPPORT,BOTTOM,39,10,9,6,13716,211,SOLO,MIDDLE,203,7,7,8,11970,31,NONE,JUNGLE,202,9,5,12,13715,189,DUO_CARRY,BOTTOM,26,5,2,15,9268,43,DUO_SUPPORT,BOTTOM,62,8,4,12,13980,172,SOLO,TOP,103,7,8,14,12058,144,SOLO,MIDDLE
